country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Lebanon,1996,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1997,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1998,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,1999,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2000,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2001,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2002,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2003,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2004,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2005,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2006,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2007,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2008,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2009,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2010,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2011,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2012,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2013,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2014,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2015,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2016,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2017,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2018,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2019,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Lebanon,2020,LBN,-0.2939947129,-0.2062687029,-0.4570515929,-0.1138075368,-0.2313953119
Liberia,1980,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1981,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1982,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1983,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1984,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1985,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1986,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1987,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1988,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1989,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1990,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1991,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1992,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1993,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1994,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1995,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1996,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1997,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1998,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,1999,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2000,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2001,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2002,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2003,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2004,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2005,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2006,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2007,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2008,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2009,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2010,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2011,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2012,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2013,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2014,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2015,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2016,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2017,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2018,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2019,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Liberia,2020,LBR,-0.08613228868,-0.2735809381,-0.06414875929,-0.1422580686,-0.1493826929
Libya,1980,LBY,0,0,0,0,0
Libya,1981,LBY,0,0,0,0,0
Libya,1982,LBY,0,0,0,0,0
Libya,1983,LBY,0,0,0,0,0
Libya,1984,LBY,0,0,0,0,0
Libya,1985,LBY,0,0,0,0,0
Libya,1986,LBY,0,0,0,0,0
Libya,1987,LBY,0,0,0,0,0
Libya,1988,LBY,0,0,0,0,0
Libya,1989,LBY,0,0,0,0,0
Libya,1990,LBY,0,0,0,0,0
Libya,1991,LBY,0,0,0,0,0
Libya,1992,LBY,0,0,0,0,0
Libya,1993,LBY,0,0,0,0,0
Libya,1994,LBY,0,0,0,0,0
Libya,1995,LBY,0,0,0,0,0
Libya,1996,LBY,0,0,0,0,0
Libya,1997,LBY,0,0,0,0,0
Libya,1998,LBY,0,0,0,0,0
Libya,1999,LBY,0,0,0,0,0
Libya,2000,LBY,0,0,0,0,0
Libya,2001,LBY,0,0,0,0,0
Libya,2002,LBY,0,0,0,0,0
Libya,2003,LBY,0,0,0,0,0
Libya,2004,LBY,0,0,0,0,0
Libya,2005,LBY,0,0,0,0,0
Libya,2006,LBY,0,0,0,0,0
Libya,2007,LBY,0,0,0,0,0
Libya,2008,LBY,0,0,0,0,0
Libya,2009,LBY,0,0,0,0,0
Libya,2010,LBY,0,0,0,0,0
Libya,2011,LBY,0,0,0,0,0
Libya,2012,LBY,0,0,0,0,0
Libya,2013,LBY,0,0,0,0,0
Libya,2014,LBY,0,0,0,0,0
Libya,2015,LBY,0,0,0,0,0
Libya,2016,LBY,0,0,0,0,0
Libya,2017,LBY,0,0,0,0,0
Libya,2018,LBY,0,0,0,0,0
Libya,2019,LBY,0,0,0,0,0
Libya,2020,LBY,0,0,0,0,0
St. Lucia,1980,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1981,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1982,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1983,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1984,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1985,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1986,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1987,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1988,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1989,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1990,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1991,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1992,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1993,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1994,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1995,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1996,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1997,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1998,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,1999,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2000,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2001,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2002,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2003,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2004,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2005,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2006,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2007,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2008,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2009,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2010,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2011,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2012,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2013,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2014,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2015,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2016,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2017,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2018,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2019,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
St. Lucia,2020,LCA,0.2244225368,0.1132195657,0.1786112165,0.08962602636,0.1445377371
Liechtenstein,1980,LIE,0,0,0,0,0
Liechtenstein,1981,LIE,0,0,0,0,0
Liechtenstein,1982,LIE,0,0,0,0,0
Liechtenstein,1983,LIE,0,0,0,0,0
Liechtenstein,1984,LIE,0,0,0,0,0
Liechtenstein,1985,LIE,0,0,0,0,0
Liechtenstein,1986,LIE,0,0,0,0,0
Liechtenstein,1987,LIE,0,0,0,0,0
Liechtenstein,1988,LIE,0,0,0,0,0
Liechtenstein,1989,LIE,0,0,0,0,0
Liechtenstein,1990,LIE,0,0,0,0,0
Liechtenstein,1991,LIE,0,0,0,0,0
Liechtenstein,1992,LIE,0,0,0,0,0
Liechtenstein,1993,LIE,0,0,0,0,0
Liechtenstein,1994,LIE,0,0,0,0,0
Liechtenstein,1995,LIE,0,0,0,0,0
Liechtenstein,1996,LIE,0,0,0,0,0
Liechtenstein,1997,LIE,0,0,0,0,0
Liechtenstein,1998,LIE,0,0,0,0,0
Liechtenstein,1999,LIE,0,0,0,0,0
Liechtenstein,2000,LIE,0,0,0,0,0
Liechtenstein,2001,LIE,0,0,0,0,0
Liechtenstein,2002,LIE,0,0,0,0,0
Liechtenstein,2003,LIE,0,0,0,0,0
Liechtenstein,2004,LIE,0,0,0,0,0
Liechtenstein,2005,LIE,0,0,0,0,0
Liechtenstein,2006,LIE,0,0,0,0,0
Liechtenstein,2007,LIE,0,0,0,0,0
Liechtenstein,2008,LIE,0,0,0,0,0
Liechtenstein,2009,LIE,0,0,0,0,0
Liechtenstein,2010,LIE,0,0,0,0,0
Liechtenstein,2011,LIE,0,0,0,0,0
Liechtenstein,2012,LIE,0,0,0,0,0
Liechtenstein,2013,LIE,0,0,0,0,0
Liechtenstein,2014,LIE,0,0,0,0,0
Liechtenstein,2015,LIE,0,0,0,0,0
Liechtenstein,2016,LIE,0,0,0,0,0
Liechtenstein,2017,LIE,0,0,0,0,0
Liechtenstein,2018,LIE,0,0,0,0,0
Liechtenstein,2019,LIE,0,0,0,0,0
Liechtenstein,2020,LIE,0,0,0,0,0
Sri Lanka,1980,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1981,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1982,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1983,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1984,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1985,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1986,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1987,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1988,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1989,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1990,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1991,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1992,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1993,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1994,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1995,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1996,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1997,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1998,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,1999,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2000,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2001,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2002,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2003,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2004,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2005,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2006,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2007,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2008,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2009,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2010,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2011,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2012,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2013,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2014,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2015,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2016,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2017,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2018,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2019,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Sri Lanka,2020,LKA,-0.06234819175,0.008320804614,-0.1026331123,-0.02348693869,0.004091982831
Lesotho,1980,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1981,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1982,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1983,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1984,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1985,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1986,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1987,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1988,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1989,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1990,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1991,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1992,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1993,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1994,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1995,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1996,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1997,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1998,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,1999,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2000,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2001,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2002,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2003,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2004,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2005,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2006,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2007,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2008,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2009,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2010,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2011,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2012,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2013,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2014,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2015,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2016,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2017,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2018,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2019,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lesotho,2020,LSO,0.03687058143,-0.1579416111,-0.02936765599,-0.1122633508,-0.06520791093
Lithuania,1980,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1981,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1982,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1983,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1984,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1985,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1986,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1987,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1988,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1989,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1990,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1991,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1992,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1993,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1994,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1995,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1996,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1997,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1998,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,1999,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
Lithuania,2000,LTU,0.08605241903,0.2102593798,0.1683269732,0.2229755036,0.1904755789
