Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Kenya,KEN,1998,NA,81,NA,NA,NA,NA,NA,-1.148849,-0.504651,-0.904798,-0.306067,-1.045947,-0.866834,88.65,NA
Kenya,KEN,1999,NA,82,NA,NA,45.76029,NA,NA,NA,NA,NA,NA,NA,NA,88.99,NA
Kenya,KEN,2000,NA,82,33.5909,NA,47.38294,47.3154,NA,-1.05617,-0.530815,-1.06825,-0.271183,-0.872629,-0.810647,89.41,99.292
Kenya,KEN,2001,NA,80,33.4599,NA,48.12782,48.0459,NA,NA,NA,NA,NA,NA,NA,89.9,99.298
Kenya,KEN,2002,NA,84,33.1559,NA,46.38682,48.7707,NA,-0.996304,-0.63271,-1.186471,-0.146172,-0.874446,-0.6794,90.42,99.308
Kenya,KEN,2003,NA,73,32.8556,NA,52.13582,49.4897,NA,-0.880343,-0.620958,-1.262862,-0.252367,-0.830405,-0.257107,90.95,99.322
Kenya,KEN,2004,NA,73,32.559,NA,53.40212,50.2028,NA,-0.856193,-0.591817,-1.086909,-0.27502,-0.836094,-0.211595,91.5,99.347
Kenya,KEN,2005,NA,76,32.2661,NA,53.51176,50.909,NA,-0.996401,-0.702119,-1.249828,-0.271139,-0.881526,-0.244842,92.07,99.382
Kenya,KEN,2006,NA,80,31.977,NA,53.238,51.6091,NA,-0.933276,-0.617143,-1.125182,-0.193215,-0.878232,-0.130347,92.6,99.417
Kenya,KEN,2007,NA,81,31.6916,NA,55.81465,52.303,NA,-0.970948,-0.499506,-1.302541,-0.248019,-0.965717,-0.249015,93.09,99.455
Kenya,KEN,2008,NA,88,31.4099,NA,58.17712,52.9906,NA,-1.055104,-0.590104,-1.391941,-0.215304,-0.993836,-0.282544,93.61,99.487
Kenya,KEN,2009,NA,88,31.1319,NA,58.71171,53.6709,NA,-1.059961,-0.630103,-1.425457,-0.147439,-1.012889,-0.331914,94.04,99.528
Kenya,KEN,2010,NA,90,30.8576,NA,NA,54.3446,NA,-0.910032,-0.557109,-1.165524,-0.081679,-0.942359,-0.218955,94.35,99.568
Kenya,KEN,2011,NA,96,30.5873,NA,NA,55.0138,NA,-0.950201,-0.566561,-1.244791,-0.214524,-0.903675,-0.26952,94.59,99.602
Kenya,KEN,2012,NA,94,30.3209,NA,NA,55.6777,NA,-1.093515,-0.523251,-1.323441,-0.299869,-0.823802,-0.287804,94.78,99.627
Kenya,KEN,2013,NA,87,30.0588,NA,NA,56.3369,NA,-1.031272,-0.457267,-1.166931,-0.300248,-0.711125,-0.212257,94.99,99.636
Kenya,KEN,2014,230.4531,92,29.8006,NA,NA,56.9904,NA,-0.933301,-0.333344,-1.282247,-0.316161,-0.416858,-0.145232,95.18,99.642
Kenya,KEN,2015,231.7399,89,29.5466,NA,NA,57.6383,NA,-1.013479,-0.301251,-1.244406,-0.312421,-0.488159,-0.146002,95.37,99.647
Kenya,KEN,2016,232.9038,89,29.2968,NA,NA,58.2804,NA,-0.89279,-0.324938,-1.354791,-0.30033,-0.440552,-0.115443,95.56,99.654
Kenya,KEN,2017,254.0456,82,29.0511,NA,NA,58.9163,NA,-0.953718,-0.319922,-1.131752,-0.232587,-0.413207,-0.199418,95.7,99.658
Kenya,KEN,2018,235.7327,92,NA,NA,NA,NA,NA,-0.852013,-0.410852,-1.164113,-0.226606,-0.411051,-0.360654,95.89,NA
Kenya,KEN,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kenya,KEN,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.76,NA
Kyrgyz Republic,KGZ,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.98,NA
Kyrgyz Republic,KGZ,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.23,NA
Kyrgyz Republic,KGZ,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.48,NA
Kyrgyz Republic,KGZ,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.76,NA
Kyrgyz Republic,KGZ,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.07,NA
Kyrgyz Republic,KGZ,1981,NA,NA,NA,NA,65.37059,NA,NA,NA,NA,NA,NA,NA,NA,90.41,NA
Kyrgyz Republic,KGZ,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.8,NA
Kyrgyz Republic,KGZ,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.21,NA
Kyrgyz Republic,KGZ,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.62,NA
Kyrgyz Republic,KGZ,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.04,NA
Kyrgyz Republic,KGZ,1986,NA,NA,NA,NA,67.77471,NA,NA,NA,NA,NA,NA,NA,NA,92.45,NA
Kyrgyz Republic,KGZ,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.83,NA
Kyrgyz Republic,KGZ,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.16,NA
Kyrgyz Republic,KGZ,1989,NA,NA,NA,NA,63.69647,NA,NA,NA,NA,NA,NA,NA,NA,93.4,NA
Kyrgyz Republic,KGZ,1990,NA,NA,NA,NA,62.83353,NA,NA,NA,NA,NA,NA,NA,NA,93.52,NA
Kyrgyz Republic,KGZ,1991,NA,NA,NA,NA,61.80235,NA,NA,NA,NA,NA,NA,NA,NA,93.55,NA
Kyrgyz Republic,KGZ,1992,NA,84,NA,NA,61.03412,NA,NA,NA,NA,NA,NA,NA,NA,93.54,NA
Kyrgyz Republic,KGZ,1993,NA,64,NA,NA,59.38824,NA,NA,NA,NA,NA,NA,NA,NA,93.53,NA
Kyrgyz Republic,KGZ,1994,NA,82,NA,NA,57.18118,NA,NA,NA,NA,NA,NA,NA,NA,93.58,NA
Kyrgyz Republic,KGZ,1995,NA,93,NA,NA,55.99259,NA,NA,NA,NA,NA,NA,NA,NA,93.72,NA
Kyrgyz Republic,KGZ,1996,NA,98,NA,NA,55.71412,NA,NA,-0.993923,-0.380565,-0.174259,-0.298122,-0.725473,-0.787027,93.96,NA
Kyrgyz Republic,KGZ,1997,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.23,NA
Kyrgyz Republic,KGZ,1998,NA,97,NA,NA,NA,NA,NA,-0.841124,-0.103454,-0.166232,-0.055873,-0.701939,-0.808966,94.51,NA
Kyrgyz Republic,KGZ,1999,NA,99,NA,NA,57.14712,NA,NA,NA,NA,NA,NA,NA,NA,94.79,NA
Kyrgyz Republic,KGZ,2000,NA,99,92.4915,NA,57.45165,80.6038,46.3509,-0.903125,-0.503099,-0.183198,-0.082964,-0.871081,-1.09426,95.05,99.921
Kyrgyz Republic,KGZ,2001,NA,99,92.4915,NA,57.86594,80.6034,46.3498,NA,NA,NA,NA,NA,NA,95.29,99.924
Kyrgyz Republic,KGZ,2002,NA,98,92.8314,NA,57.48629,81.1066,46.5782,-0.99,-0.616772,-0.614029,-0.113313,-0.805313,-1.015423,95.51,99.917
Kyrgyz Republic,KGZ,2003,NA,98,93.1712,NA,59.79647,81.6095,46.8061,-0.983634,-0.570534,-1.098867,-0.371155,-0.740912,-1.027842,95.72,99.918
Kyrgyz Republic,KGZ,2004,NA,99,93.5111,NA,59.56353,82.1127,47.0345,-1.104846,-0.682931,-1.183889,-0.321624,-0.814025,-1.016143,95.91,99.921
Kyrgyz Republic,KGZ,2005,NA,98,93.8245,NA,59.15471,82.5724,48.679,-1.253386,-0.878411,-1.175121,-1.00521,-1.114423,-0.887551,96.08,99.918
Kyrgyz Republic,KGZ,2006,NA,92,94.1386,NA,59.51529,83.0316,50.3446,-1.317895,-0.805855,-1.386016,-0.66352,-1.313625,-0.759082,96.24,99.915
Kyrgyz Republic,KGZ,2007,NA,94,94.4532,NA,59.19176,83.49,52.0304,-1.31999,-0.778129,-0.989464,-0.414784,-1.318499,-0.962736,96.42,99.916
Kyrgyz Republic,KGZ,2008,NA,95,94.7684,NA,NA,83.9477,53.7368,-1.222449,-0.788392,-0.569574,-0.350386,-1.371563,-1.091765,96.62,99.919
Kyrgyz Republic,KGZ,2009,NA,95,95.0842,NA,59.11588,84.4049,55.4644,-1.305888,-0.96486,-0.624972,-0.331769,-1.325342,-1.019887,96.84,99.92
Kyrgyz Republic,KGZ,2010,NA,96,95.3998,NA,59.49882,84.8657,57.2233,-1.17323,-0.651698,-1.039652,-0.251273,-1.266857,-0.934335,97.04,99.921
Kyrgyz Republic,KGZ,2011,NA,96,95.7145,NA,59.45647,85.3299,59.0134,-1.218837,-0.637985,-1.098031,-0.210015,-1.190346,-0.682987,97.23,99.921
Kyrgyz Republic,KGZ,2012,NA,96,96.0277,NA,60.51353,85.7974,60.8344,-1.149587,-0.6495,-0.911251,-0.332078,-1.129482,-0.611097,97.39,99.926
Kyrgyz Republic,KGZ,2013,NA,97,96.3389,NA,61.43,86.2676,62.6844,-1.162882,-0.651905,-0.911774,-0.313033,-1.109208,-0.538261,97.53,99.93
Kyrgyz Republic,KGZ,2014,295.5197,96,96.5565,NA,62.05294,86.7315,64.5548,-1.127944,-0.865409,-0.804616,-0.434673,-0.926912,-0.462497,97.65,99.931
Kyrgyz Republic,KGZ,2015,307.0224,97,96.5403,NA,61.89647,87.0785,66.3392,-1.149714,-0.914504,-0.882438,-0.50266,-0.989244,-0.404161,97.77,99.934
Kyrgyz Republic,KGZ,2016,293.6723,96,96.5212,NA,62.65765,87.427,68.1477,-1.079307,-0.895621,-0.646862,-0.352632,-1.022858,-0.420299,97.89,99.937
Kyrgyz Republic,KGZ,2017,299.9791,92,96.5071,NA,63.06471,87.4559,68.2233,-1.054022,-0.711008,-0.427142,-0.350244,-0.925261,-0.438462,98,99.94
Kyrgyz Republic,KGZ,2018,305.4893,94,NA,NA,63.54765,NA,NA,-0.954297,-0.611538,-0.582029,-0.349938,-0.907682,-0.374237,98.11,NA
Kyrgyz Republic,KGZ,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kyrgyz Republic,KGZ,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1971,NA,NA,NA,NA,12.74718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1972,NA,NA,NA,NA,17.23082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.09,NA
Cambodia,KHM,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.59,NA
Cambodia,KHM,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.04,NA
Cambodia,KHM,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.71,NA
Cambodia,KHM,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.45,NA
Cambodia,KHM,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.04,NA
Cambodia,KHM,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.31,NA
Cambodia,KHM,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.04,NA
Cambodia,KHM,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.13,NA
Cambodia,KHM,1984,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.74,NA
Cambodia,KHM,1985,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.07,NA
Cambodia,KHM,1986,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.25,NA
Cambodia,KHM,1987,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.35,NA
Cambodia,KHM,1988,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.39,NA
Cambodia,KHM,1989,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.4,NA
Cambodia,KHM,1990,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.41,NA
Cambodia,KHM,1991,NA,38,NA,NA,41.48665,NA,NA,NA,NA,NA,NA,NA,NA,88.39,NA
Cambodia,KHM,1992,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.34,NA
Cambodia,KHM,1993,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.26,NA
Cambodia,KHM,1994,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.15,NA
Cambodia,KHM,1995,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.05,NA
Cambodia,KHM,1996,NA,43,NA,NA,NA,NA,NA,-1.019842,-0.724763,-1.102753,-0.227968,-1.194369,-0.749472,87.99,NA
Cambodia,KHM,1997,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.03,NA
Cambodia,KHM,1998,NA,47,NA,NA,40.51835,NA,NA,-1.150196,-1.019837,-1.261917,-0.241285,-1.159139,-0.815466,88.21,NA
Cambodia,KHM,1999,NA,53,NA,NA,41.77418,NA,NA,NA,NA,NA,NA,NA,NA,88.62,NA
Cambodia,KHM,2000,NA,59,9.9634,NA,43.94594,52.3476,16.8752,-0.958368,-0.827517,-0.778639,-0.186737,-1.059129,-0.780783,89.32,99.512
Cambodia,KHM,2001,NA,60,12.59,NA,47.61459,53.864,17.3384,NA,NA,NA,NA,NA,NA,90.29,99.544
Cambodia,KHM,2002,48.89769,54,15.2463,NA,53.77188,55.3746,17.8026,-1.009935,-0.8084,-0.727675,-0.311879,-1.143052,-0.7403,91.28,99.57
Cambodia,KHM,2003,47.57491,69,17.9323,NA,56.17906,56.8801,18.2679,-0.99476,-0.85185,-0.652526,-0.454919,-1.253176,-0.899963,92.16,99.596
Cambodia,KHM,2004,54.00227,85,20.6484,NA,57.62629,58.3857,18.7344,-1.06173,-0.885681,-0.408754,-0.511457,-1.279729,-0.870825,92.88,99.622
Cambodia,KHM,2005,59.23115,82,23.3947,NA,NA,59.8912,19.2024,-1.209747,-0.999323,-0.396175,-0.529147,-1.233935,-1.017338,93.47,99.649
Cambodia,KHM,2006,65.51824,80,26.1708,NA,58.99059,61.3963,19.6713,-1.253652,-0.966638,-0.347724,-0.612581,-1.234537,-0.931646,93.97,99.674
Cambodia,KHM,2007,81.25554,82,28.9772,NA,59.49353,62.9015,20.1416,-1.145038,-0.903799,-0.362985,-0.48194,-1.142244,-0.927987,94.41,99.697
Cambodia,KHM,2008,95.5876,91,31.8311,NA,59.08588,64.4164,20.6267,-1.231375,-0.988755,-0.300469,-0.446454,-1.148304,-0.971139,94.82,99.716
Cambodia,KHM,2009,81.67654,94,34.809,NA,NA,65.9839,21.1864,-1.174739,-0.945098,-0.56256,-0.485972,-1.118063,-0.913448,95.21,99.735
Cambodia,KHM,2010,90.10253,90,37.8206,NA,NA,67.5512,21.751,-1.243029,-0.942989,-0.500984,-0.475346,-1.118508,-0.927255,95.57,99.752
Cambodia,KHM,2011,95.62571,91,40.8658,NA,NA,69.1182,22.3206,-1.238743,-0.862749,-0.30442,-0.583629,-1.04504,-0.914128,95.9,99.768
Cambodia,KHM,2012,110.4481,90,43.9448,NA,NA,70.6848,22.8953,-1.070102,-0.815832,-0.103577,-0.341397,-0.979674,-0.96148,96.2,99.785
Cambodia,KHM,2013,126.8485,86,47.0573,NA,NA,72.2506,23.4746,-1.052428,-0.906181,-0.136436,-0.338365,-1.004117,-0.980927,96.44,99.798
Cambodia,KHM,2014,161.2707,91,50.2044,NA,NA,73.8162,24.0596,-1.137764,-0.68896,0.023175,-0.423163,-0.95521,-1.107751,96.63,99.811
Cambodia,KHM,2015,169.8665,92,53.3857,NA,NA,75.3811,24.6497,-1.117988,-0.699455,0.061942,-0.525049,-0.978472,-1.122615,96.8,99.822
Cambodia,KHM,2016,187.4897,93,56.6015,NA,NA,76.9454,25.2451,-1.272918,-0.694114,0.211038,-0.46522,-1.063662,-1.106937,96.95,99.832
Cambodia,KHM,2017,210.7941,93,59.227,NA,NA,78.5107,25.8455,-1.291381,-0.658138,0.091168,-0.502938,-1.056137,-1.155918,97.08,99.84
Cambodia,KHM,2018,239.5568,92,NA,NA,NA,NA,NA,-1.325572,-0.568605,0.108229,-0.504917,-1.114671,-1.221331,97.2,NA
Cambodia,KHM,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cambodia,KHM,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kiribati,KIR,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.07,NA
Kiribati,KIR,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.73,NA
Kiribati,KIR,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.41,NA
Kiribati,KIR,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.04,NA
Kiribati,KIR,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.62,NA
Kiribati,KIR,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.18,NA
Kiribati,KIR,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.68,NA
Kiribati,KIR,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.13,NA
Kiribati,KIR,1971,NA,NA,NA,NA,46.68318,NA,NA,NA,NA,NA,NA,NA,NA,86.53,NA
Kiribati,KIR,1972,NA,NA,NA,NA,56.99312,NA,NA,NA,NA,NA,NA,NA,NA,86.87,NA
Kiribati,KIR,1973,NA,NA,NA,NA,47.75759,NA,NA,NA,NA,NA,NA,NA,NA,87.14,NA
Kiribati,KIR,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.35,NA
Kiribati,KIR,1975,NA,NA,NA,NA,61.36882,NA,NA,NA,NA,NA,NA,NA,NA,87.52,NA
Kiribati,KIR,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.65,NA
Kiribati,KIR,1977,NA,NA,NA,NA,58.78218,NA,NA,NA,NA,NA,NA,NA,NA,87.73,NA
Kiribati,KIR,1978,NA,NA,NA,NA,60.13882,NA,NA,NA,NA,NA,NA,NA,NA,87.81,NA
Kiribati,KIR,1979,NA,NA,NA,NA,61.19176,NA,NA,NA,NA,NA,NA,NA,NA,87.87,NA
Kiribati,KIR,1980,NA,43,NA,NA,63.93412,NA,NA,NA,NA,NA,NA,NA,NA,87.92,NA
Kiribati,KIR,1981,NA,29,NA,NA,62.35,NA,NA,NA,NA,NA,NA,NA,NA,87.99,NA
Kiribati,KIR,1982,NA,53,NA,NA,64.24176,NA,NA,NA,NA,NA,NA,NA,NA,88.08,NA
Kiribati,KIR,1983,NA,40,NA,NA,63.06294,NA,NA,NA,NA,NA,NA,NA,NA,88.21,NA
Kiribati,KIR,1984,NA,18,NA,NA,61.70353,NA,NA,NA,NA,NA,NA,NA,NA,88.38,NA
Kiribati,KIR,1985,NA,37,NA,NA,62.23882,NA,NA,NA,NA,NA,NA,NA,NA,88.62,NA
Kiribati,KIR,1986,NA,37,NA,NA,61.38471,NA,NA,NA,NA,NA,NA,NA,NA,88.9,NA
Kiribati,KIR,1987,NA,36,NA,NA,60.33118,NA,NA,NA,NA,NA,NA,NA,NA,89.24,NA
Kiribati,KIR,1988,NA,63,NA,NA,58.50765,NA,NA,NA,NA,NA,NA,NA,NA,89.64,NA
Kiribati,KIR,1989,NA,79,NA,NA,62.79118,NA,NA,NA,NA,NA,NA,NA,NA,90.05,NA
Kiribati,KIR,1990,NA,97,NA,NA,61.42471,NA,NA,NA,NA,NA,NA,NA,NA,90.45,NA
Kiribati,KIR,1991,NA,70,NA,NA,63.71471,NA,NA,NA,NA,NA,NA,NA,NA,90.81,NA
Kiribati,KIR,1992,NA,86,NA,NA,64.56353,NA,NA,NA,NA,NA,NA,NA,NA,91.12,NA
Kiribati,KIR,1993,NA,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.39,NA
Kiribati,KIR,1994,NA,71,NA,NA,64.46412,NA,NA,NA,NA,NA,NA,NA,NA,91.63,NA
Kiribati,KIR,1995,NA,60,NA,NA,63.83588,NA,NA,NA,NA,NA,NA,NA,NA,91.83,NA
Kiribati,KIR,1996,NA,79,NA,NA,64.81941,NA,NA,NA,NA,NA,NA,0.809141,1.150898,92.03,NA
Kiribati,KIR,1997,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.23,NA
Kiribati,KIR,1998,NA,88,NA,NA,64.39588,NA,NA,-0.584258,-0.532252,NA,-0.960822,0.180028,1.175147,92.44,NA
Kiribati,KIR,1999,NA,78,NA,NA,58.82471,NA,NA,NA,NA,NA,NA,NA,NA,92.66,NA
Kiribati,KIR,2000,NA,90,23.6869,NA,61.10824,50.0276,NA,-0.33203,-0.167589,NA,-0.954395,0.587031,1.142295,92.86,99.864
Kiribati,KIR,2001,NA,85,25.2796,NA,69.04412,51.2975,NA,NA,NA,NA,NA,NA,NA,93.06,99.869
Kiribati,KIR,2002,NA,77,26.8722,NA,68.15647,52.5674,NA,-0.090132,-0.219581,NA,-0.981763,0.559089,1.090094,93.2,99.873
Kiribati,KIR,2003,NA,70,28.4648,NA,72.87765,53.8373,NA,0.162447,-0.746837,1.166212,-0.828925,0.305955,0.973532,93.32,99.876
Kiribati,KIR,2004,NA,62,30.0575,NA,71.50647,55.1072,NA,0.321335,-0.612138,1.156444,-0.524836,0.370468,0.411309,93.37,99.879
Kiribati,KIR,2005,NA,79,31.6501,NA,71.30118,56.3771,NA,0.203317,-0.473564,1.384696,-0.925928,0.721746,0.024949,93.39,99.881
Kiribati,KIR,2006,NA,86,33.2427,NA,69.22941,57.647,NA,0.048034,-0.488404,1.348995,-0.984226,0.849213,0.701957,93.38,99.883
Kiribati,KIR,2007,NA,94,34.8353,NA,68.34941,58.9169,NA,0.099518,-0.66846,1.340644,-1.07841,0.756586,0.642091,93.37,99.885
Kiribati,KIR,2008,NA,82,36.2156,NA,69.55765,60.1868,NA,-0.026545,-0.696397,1.337765,-1.175143,0.353095,0.748064,93.38,99.885
Kiribati,KIR,2009,NA,86,37.5774,NA,NA,61.4567,NA,-0.156103,-0.784025,1.402752,-1.214176,0.127355,0.634892,93.44,99.887
Kiribati,KIR,2010,NA,91,38.9205,NA,NA,62.7266,NA,-0.077288,-0.850463,1.422732,-1.335582,0.055085,0.635397,93.53,99.888
Kiribati,KIR,2011,827.7078,99,40.2451,NA,NA,63.9965,NA,0.094983,-0.776412,1.302488,-1.40459,0.100229,0.837064,93.65,99.89
Kiribati,KIR,2012,1059.436,94,41.5512,NA,NA,65.2664,NA,0.006525,-0.795897,1.290351,-1.32738,0.141667,0.774609,93.79,99.893
Kiribati,KIR,2013,1234.89,95,42.8387,NA,NA,66.5364,NA,-0.042494,-0.769707,1.283926,-1.347343,0.181601,0.805798,93.94,99.896
