countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
NER,Niger,1983,NER1983,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,626.292,46.98231688,0,6.50E+06,1353649,1484772,131.4,1000,868.6,56.634,368121,319749.9006,,100000,,#VALUE!,324.7,1000,675.3,67.53,248592.1113,,112671,1.72372,10.13952941,,,,,5,,,,,,
NER,Niger,1984,NER1984,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,506.168,41.6391348,0,6.70E+06,1390466,1529573,133,1000,867,56.524,378710.8,328342.2636,,100000,,#VALUE!,329.3,1000,670.7,67.07,254001.3336,,117679,1.72883,10.16958824,,,,,5,,,,,,
NER,Niger,1985,NER1985,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,529.729,42.36782509,0,6.90E+06,1430492,1577207,134.5,1000,865.5,56.366,388925.4,336614.9337,,100000,,#VALUE!,333.5,1000,666.5,66.65,259218.7791,,122591,,0,,,,,4,,,,,,
NER,Niger,1986,NER1986,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,547.322,44.83201729,0,7.10E+06,1480314,1617135,135.6,1000,864.4,56.178,398863.8,344777.8687,,100000,,#VALUE!,336.5,1000,663.5,66.35,264646.1313,,127015,,0,,,,,5,,,,,,
NER,Niger,1987,NER1987,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,532.104,44.95571155,0,7.30E+06,1515470,1662539,135.9,1000,864.1,55.983,408675.9,353136.8452,,100000,,#VALUE!,337.4,1000,662.6,66.26,270788.6513,,130631,,0,,,,,7,,,,,,
NER,Niger,1988,NER1988,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,552.13,41.53016552,0,7.50E+06,1543217,1712529,135.5,1000,864.5,55.799,418492.5,361786.7663,,100000,,#VALUE!,336.2,1000,663.8,66.38,277795.3215,,133436,1.86486,10.96976471,,,,,9,,,,,,
NER,Niger,1989,NER1989,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,540.806,41.77121624,0,7.80E+06,1573430,1766204,134.4,1000,865.6,55.633,433937.4,375616.2134,,100000,,#VALUE!,333.3,1000,666.7,66.67,289306.0646,,135680,1.96792,11.576,,,,,13,,,,,,
NER,Niger,1990,NER1990,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,517.349,39.76506765,0,8.00E+06,1616305,1823315,132.8,1000,867.2,55.485,443880,384932.736,,100000,,#VALUE!,328.6,1000,671.4,67.14,298021.032,,137305,2.02385,11.905,,,,,22,,,,,,
NER,Niger,1991,NER1991,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,498.785,32.46841976,0,8.30E+06,1672566,1874708,130.5,1000,869.5,55.351,459413.3,399459.8644,,100000,,#VALUE!,322.2,1000,677.8,67.78,311390.3347,,138262,2.12668,12.50988235,,,,,19,,,,,,
NER,Niger,1992,NER1992,SSF,Sub-Saharan Africa,LIC,Low income,,0.06,492.253,28.49658363,0,8.60E+06,1726439,1930789,127.6,1000,872.4,55.218,474874.8,414280.7755,,100000,,#VALUE!,313.8,1000,686.2,68.62,325859.0878,,138430,2.08419,12.25994118,,,,,20,,,,,,
NER,Niger,1993,NER1993,SSF,Sub-Saharan Africa,LIC,Low income,,0.05,477.477,24.85789407,0,8.90E+06,1782161,1991392,124,1000,876,55.074,490158.6,429378.9336,,100000,,#VALUE!,303.5,1000,696.5,69.65,341395.4649,,137753,2.04708,12.04164706,,,,,20,,,,,,
NER,Niger,1994,NER1994,SSF,Sub-Saharan Africa,LIC,Low income,,0.04,469.993,20.80898077,0,9.20E+06,1843246,2056830,119.9,1000,880.1,54.914,505208.8,444634.2649,,100000,,#VALUE!,291.7,1000,708.3,70.83,357839.393,,136287,,0,,,,,20,,,,,,
NER,Niger,1995,NER1995,SSF,Sub-Saharan Africa,LIC,Low income,,0.05,465.205,23.93682376,0,9.50E+06,1914676,2127296,115.3,1000,884.7,54.734,519973,460020.1131,,100000,,#VALUE!,278.5,1000,721.5,72.15,375160.5195,,134114,,0,,,,,23,,,,,,
NER,Niger,1996,NER1996,SSF,Sub-Saharan Africa,LIC,Low income,,0.06,449.735,25.69972806,0,9.80E+06,1985198,2188719,111,1000,889,54.534,534433.2,475111.1148,,100000,,#VALUE!,265.8,1000,734.2,73.42,392380.8554,,132043,2.12785,12.51676471,,,,,23,-0.8655901,-1.169293,0.0263453,-0.9844006,-0.6550144,-1.506182
NER,Niger,1997,NER1997,SSF,Sub-Saharan Africa,LIC,Low income,,0.06,440.832,27.27122439,0,1.00E+07,2100000,2257326,107,1000,893,54.314,543140,485024.02,,100000,,#VALUE!,254.1,1000,745.9,74.59,405128.126,,130326,2.21214,13.01258824,,,,,25,,,,,,
NER,Niger,1998,NER1998,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,467.899,31.67148746,0,1.10E+07,2200000,2331762,103.4,1000,896.6,54.076,594836,533329.9576,,100000,,#VALUE!,243.8,1000,756.2,75.62,449814.9832,,129131,2.20386,12.96388235,,,,,29,-0.97673,-1.030422,-0.3140508,-0.6434876,-0.5590544,-1.294015
NER,Niger,1999,NER1999,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,450.461,29.93293154,0,1.10E+07,2200000,2410682,100.2,1000,899.8,53.82,592020,532699.596,,100000,,#VALUE!,234.2,1000,765.8,76.58,453368.916,,128159,2.31478,13.61635294,,,,,32,,,,,,
NER,Niger,2000,NER2000,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,429.244,28.01322639,0,1.10E+07,2300000,2493621,97,1000,903,53.541,588951,531822.753,813,100000,99187,99.187,224.8,1000,775.2,77.52,456554.8152,4900,127077,2.43098,14.29988235,35.6607,,5.07245,3.16262,34,-0.882167,-1.042794,0.1247925,-0.5738533,-0.7234916,-0.1198944
NER,Niger,2001,NER2001,SSF,Sub-Saharan Africa,LIC,Low income,,0.07,443.993,31.49203524,0,1.20E+07,2500000,2568399,93.7,1000,906.3,53.24,638880,579016.944,803,100000,99197,99.197,215.2,1000,784.8,78.48,501393.024,5000,125528,2.571,15.12352941,36.6733,,5.69717,3.69279,36,,,,,,
NER,Niger,2002,NER2002,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,449.069,35.78306377,0,1.20E+07,2600000,2650220,90.1,1000,909.9,52.915,634980,577768.302,795,100000,99205,99.205,204.6,1000,795.4,79.54,505063.092,5100,123137,2.79578,16.44576471,37.6178,,6.30287,4.21218,39,-0.9945939,-0.8282536,-0.1281258,-0.6775939,-0.6402224,-0.2041683
NER,Niger,2003,NER2003,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,442.202,33.64641996,0,1.30E+07,2600000,2737926,86.3,1000,913.7,52.568,683384,624407.9608,782,100000,99218,99.218,193.2,1000,806.8,80.68,551354.2112,5200,119954,3.0138,17.72823529,38.5498,,6.90875,4.73167,41,-0.9264554,-0.6711459,0.0426696,-0.6144285,-0.5187884,-0.1560306
NER,Niger,2004,NER2004,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,427.651,35.74397562,0,1.30E+07,2700000,2830643,82.4,1000,917.6,52.202,678626,622707.2176,770,100000,99230,99.23,181.7,1000,818.3,81.83,555319.6558,5300,116371,3.35436,19.73152941,39.4686,,7.51458,5.18889,43,-0.8242223,-0.6619204,-0.5061947,-0.5826002,-0.6407094,-0.1902448
NER,Niger,2005,NER2005,SSF,Sub-Saharan Africa,LIC,Low income,,0.08,442.21,35.03357102,0,1.40E+07,2800000,2928194,78.5,1000,921.5,51.82,725480,668529.82,755,100000,99245,99.245,170.3,1000,829.7,82.97,601930.756,5300,112558,3.57375,21.02205882,40.3736,,8.05626,5.59503,45,-0.717895,-0.772457,-0.488365,-0.4114659,-0.7069026,-0.2835604
NER,Niger,2006,NER2006,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,451.232,43.56104982,0,1.40E+07,3000000,3020700,74.8,1000,925.2,51.428,719992,666136.5984,739,100000,99261,99.261,159.5,1000,840.5,84.05,605153.276,5400,108779,3.72389,21.90523529,41.266,,8.58475,5.9899,51,-0.8477663,-0.7782805,-0.2274929,-0.4932139,-0.590787,-0.3245527
NER,Niger,2007,NER2007,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,448.254,50.27118757,0,1.50E+07,3100000,3120146,71.3,1000,928.7,51.029,765435,710859.4845,725,100000,99275,99.275,149.1,1000,850.9,85.09,651308.6415,5500,104943,3.85457,22.67394118,42.1451,,9.09979,6.37333,57,-0.7518947,-0.7760658,-0.4584392,-0.5021631,-0.5985432,-0.3680814
NER,Niger,2008,NER2008,SSF,Sub-Saharan Africa,LIC,Low income,,0.14,465.004,64.3951535,0,1.50E+07,3200000,3226619,68,1000,932,50.625,759375,707737.5,709,100000,99291,99.291,139.6,1000,860.4,86.04,653366.25,5500,101411,4.07984,23.99905882,43.0105,,9.60109,6.74519,67,-0.7201005,-0.699199,-0.6684192,-0.4236389,-0.6682003,-0.4418941
NER,Niger,2009,NER2009,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,456.407,48.124168,0,1.60E+07,3300000,3340742,64.9,1000,935.1,50.217,803472,751326.6672,688,100000,99312,99.312,130.5,1000,869.5,86.95,698618.904,5500,97866,4.30363,25.31547059,43.8633,,10.0892,7.10578,71,-0.610281,-0.6521963,-1.15033,-0.4834641,-0.4786583,-0.737895
NER,Niger,2010,NER2010,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,476.87,47.95172728,0,1.60E+07,3400000,3463102,62,1000,938,49.802,796832,747428.416,663,100000,99337,99.337,122.2,1000,877.8,87.78,699459.1296,5500,94589,4.63014,27.23611765,44.7028,,10.5639,7.45493,70,-0.661096,-0.6592782,-1.160745,-0.5173832,-0.4824711,-0.6669648
NER,Niger,2011,NER2011,SSF,Sub-Saharan Africa,LIC,Low income,,0.10,469.554,49.0942009,0,1.70E+07,3500000,3585866,59.4,1000,940.6,49.374,839358,789500.1348,639,100000,99361,99.361,114.8,1000,885.2,88.52,742999.7016,5400,91652,4.91211,28.89476471,45.5286,,11.0248,7.79249,75,-0.6397219,-0.622551,-0.8780045,-0.5308044,-0.3902828,-0.2467294
NER,Niger,2012,NER2012,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,499.239,57.04207634,0,1.80E+07,3700000,3719060,57.1,1000,942.9,48.929,880722,830432.7738,616,100000,99384,99.384,108.5,1000,891.5,89.15,785163.663,5400,89396,5.13192,30.18776471,46.3417,,11.4726,8.11878,71,-0.6417262,-0.6826633,-1.148131,-0.5946409,-0.6476631,-0.2846276
NER,Niger,2013,NER2013,SSF,Sub-Saharan Africa,LIC,Low income,,0.12,505.627,62.38202008,0,1.90E+07,3800000,3861999,55.2,1000,944.8,48.466,920854,870022.8592,594,100000,99406,99.406,103,1000,897,89.7,826006.038,5400,87582,5.28507,31.08864706,47.1416,,11.9069,8.43364,73,-0.6110697,-0.7209283,-1.321799,-0.5633752,-0.6596034,-0.3062896
NER,Niger,2014,NER2014,SSF,Sub-Saharan Africa,LIC,Low income,,0.13,518.587,68.30038308,0,1.90E+07,3900000,4014064,53.5,1000,946.5,47.988,911772,862992.198,573,100000,99427,99.427,98.5,1000,901.5,90.15,821962.458,5300,86320,5.47501,32.20594118,47.9351,,12.3328,8.73946,81,-0.6868545,-0.696187,-1.17584,-0.7179123,-0.645744,-0.195137
NER,Niger,2015,NER2015,SSF,Sub-Saharan Africa,LIC,Low income,,0.13,520.756,70.01771545,0,2.00E+07,4100000,4139264,51.9,1000,948.1,47.502,950040,900732.924,555,100000,99445,99.445,94,1000,906,90.6,860736.24,5300,84932,5.71955,33.64441176,48.7223,,12.7514,9.03664,84,-0.6542467,-0.6546196,-1.066546,-0.7289673,-0.5707142,-0.2046032
NER,Niger,2016,NER2016,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,529.643,56.31638295,0,2.10E+07,4300000,4355071,50.5,1000,949.5,47.017,987357,937495.4715,530,100000,99470,99.47,90.2,1000,909.8,90.98,898297.3986,5200,83946,6.03304,35.48847059,49.5016,,13.1623,9.32495,80,-0.6442041,-0.6334934,-1.103307,-0.6713569,-0.6610765,-0.4192002
NER,Niger,2017,NER2017,SSF,Sub-Saharan Africa,LIC,Low income,,0.11,535.175,57.3714136,0,2.20E+07,4300000,4479380,49.1,1000,950.9,46.54,1023880,973607.492,509,100000,99491,99.491,86.6,1000,913.4,91.34,935211.992,5100,83025,6.19241,36.42594118,50.2731,,13.5667,9.60482,85,-0.6630446,-0.7042371,-1.265569,-0.6793114,-0.6809732,-0.4280573
NER,Niger,2018,NER2018,SSF,Sub-Saharan Africa,LIC,Low income,,0.12,552.321,68.27594242,0,2.20E+07,4500000,4712012,47.9,1000,952.1,46.079,1013738,965179.9498,,100000,,#VALUE!,83.4,1000,916.6,91.66,929192.2508,,82288,,0,,,,,79,-0.5796463,-0.7660425,-1.354283,-0.6391519,-0.5802386,-0.582216
NER,Niger,2019,NER2019,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,563.149,#N/A,0,2.30E+07,4700000,4852817,46.7,1000,953.3,,0,0,,100000,,#VALUE!,80.4,1000,919.6,91.96,0,,81635,,0,,,,,81,-0.5541663,-0.8010617,-1.403038,-0.6687045,-0.5329312,-0.5653689
NER,Niger,2020,NER2020,SSF,Sub-Saharan Africa,LIC,Low income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NGA,Nigeria,1960,NGA1960,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1360.42,#N/A,0,4.50E+07,7600000,10805159,,1000,,46.335,2085075,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NGA,Nigeria,1961,NGA1961,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1335.65,#N/A,0,4.60E+07,7900000,10822872,,1000,,46.287,2129202,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NGA,Nigeria,1962,NGA1962,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1361.89,#N/A,0,4.70E+07,8100000,11144146,,1000,,46.214,2172058,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NGA,Nigeria,1963,NGA1963,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1447.84,#N/A,0,4.80E+07,8300000,11167801,,1000,,46.123,2213904,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
NGA,Nigeria,1964,NGA1964,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1487.5,#N/A,0,4.90E+07,8300000,11692244,192.7,1000,807.3,46.024,2255176,1820603.585,,100000,,#VALUE!,323.3,1000,676.7,67.67,1526077.599,,,,0,,,,,,,,,,,
NGA,Nigeria,1965,NGA1965,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1527.13,#N/A,0,5.00E+07,8500000,11800000,188.3,1000,811.7,45.94,2297000,1864474.9,,100000,,#VALUE!,316.2,1000,683.8,68.38,1570688.6,,,,0,,,,,,,,,,,
NGA,Nigeria,1966,NGA1966,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1431.1,#N/A,0,5.10E+07,8800000,11800000,183.9,1000,816.1,45.898,2340798,1910325.248,,100000,,#VALUE!,309.2,1000,690.8,69.08,1617023.258,,,,0,,,,,,,,,,,
NGA,Nigeria,1967,NGA1967,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1179.9,#N/A,0,5.20E+07,9000000,12300000,179.7,1000,820.3,45.913,2387476,1958446.563,,100000,,#VALUE!,302.4,1000,697.6,69.76,1665503.258,,,,0,,,,,,,,,,,
NGA,Nigeria,1968,NGA1968,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1139.82,#N/A,0,5.40E+07,9200000,12500000,175.6,1000,824.4,45.993,2483622,2047497.977,,100000,,#VALUE!,295.8,1000,704.2,70.42,1748966.612,,,,0,,,,,,,,,,,
NGA,Nigeria,1969,NGA1969,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1384.3,#N/A,0,5.50E+07,9400000,12900000,171.4,1000,828.6,46.133,2537315,2102419.209,,100000,,#VALUE!,288.9,1000,711.1,71.11,1804284.697,,689073,,0,,,,,,,,,,,
NGA,Nigeria,1970,NGA1970,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1691.37,#N/A,0,5.60E+07,9700000,13000000,166.8,1000,833.2,46.324,2594144,2161440.781,,100000,,#VALUE!,281.4,1000,718.6,71.86,1864151.878,,688440,2.76674,16.27494118,,,,,,,,,,,
NGA,Nigeria,1971,NGA1971,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1887.84,#N/A,0,5.70E+07,9900000,13100000,162.2,1000,837.8,46.546,2653122,2222785.612,,100000,,#VALUE!,273.8,1000,726.2,72.62,1926697.196,,688142,3.00005,17.64735294,,,,,,,,,,,
NGA,Nigeria,1972,NGA1972,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1905.82,#N/A,0,5.90E+07,10200000,13600000,157.2,1000,842.8,46.77,2759430,2325647.604,,100000,,#VALUE!,265.7,1000,734.3,73.43,2026249.449,,686664,3.2968,19.39294118,,,,,,,,,,,
NGA,Nigeria,1973,NGA1973,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1960.19,#N/A,0,6.00E+07,10600000,13800000,152.3,1000,847.7,46.97,2818200,2388988.14,,100000,,#VALUE!,257.4,1000,742.6,74.26,2092795.32,,685043,3.43737,20.21982353,,,,,,,,,,,
NGA,Nigeria,1974,NGA1974,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,2123.76,#N/A,0,6.20E+07,11000000,14300000,147.4,1000,852.6,47.129,2921998,2491295.495,,100000,,#VALUE!,249.3,1000,750.7,75.07,2193543.899,,683359,,0,,,,,,,,,,,
NGA,Nigeria,1975,NGA1975,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1958.83,#N/A,0,6.30E+07,11400000,14400000,142.7,1000,857.3,47.233,2975679,2551049.607,,100000,,#VALUE!,241.5,1000,758.5,75.85,2257052.522,,681989,,0,,,,,,,,,,,
NGA,Nigeria,1976,NGA1976,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,2075.47,#N/A,0,6.50E+07,11800000,14800000,138.3,1000,861.7,47.276,3072940,2647952.398,,100000,,#VALUE!,234,1000,766,76.6,2353872.04,,680898,,0,,,,,,,,,,,
NGA,Nigeria,1977,NGA1977,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,2135.6,#N/A,0,6.70E+07,12200000,15200000,134.2,1000,865.8,47.263,3166621,2741660.462,,100000,,#VALUE!,227.2,1000,772.8,77.28,2447164.709,,680518,4.14171,24.363,,,,,,,,,,,
NGA,Nigeria,1978,NGA1978,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,1952.4,#N/A,0,6.90E+07,12600000,15600000,130.7,1000,869.3,47.202,3256938,2831256.203,,100000,,#VALUE!,221.1,1000,778.9,77.89,2536829.008,,681516,5.21264,30.66258824,,,,,,,,,,,
NGA,Nigeria,1979,NGA1979,SSF,Sub-Saharan Africa,LMC,Lower middle income,,#N/A,2023.35,#N/A,0,7.10E+07,13000000,16000000,127.8,1000,872.2,47.094,3343674,2916352.463,,100000,,#VALUE!,215.9,1000,784.1,78.41,2621774.783,,684390,6.1527,36.19235294,,,,,,,,,,,
NGA,Nigeria,1980,NGA1980,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,2049.2,0,0,7.30E+07,13400000,16500000,125.6,1000,874.4,46.94,3426620,2996236.528,,100000,,#VALUE!,211.8,1000,788.2,78.82,2700861.884,,689785,6.64791,39.10535294,,,,,,,,,,,
NGA,Nigeria,1981,NGA1981,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1732.59,0,0,7.50E+07,13800000,17000000,123.9,1000,876.1,46.741,3505575,3071234.258,,100000,,#VALUE!,208.7,1000,791.3,79.13,2773961.498,,697703,7.38154,43.42082353,,,,,,,,,,,
NGA,Nigeria,1982,NGA1982,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1573.28,0,0,7.70E+07,14200000,17100000,122.9,1000,877.1,46.506,3580962,3140861.77,,100000,,#VALUE!,206.9,1000,793.1,79.31,2840060.962,,708941,8.23753,48.45605882,,,,,,,,,,,
NGA,Nigeria,1983,NGA1983,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1366.34,0,0,7.90E+07,14500000,17800000,122.5,1000,877.5,46.243,3653197,3205680.368,,100000,,#VALUE!,206.2,1000,793.8,79.38,2899907.779,,723388,8.54717,50.27747059,,,,,,,,,,,
NGA,Nigeria,1984,NGA1984,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1317.36,0,0,8.10E+07,14900000,18100000,122.5,1000,877.5,45.962,3722922,3266864.055,,100000,,#VALUE!,206.3,1000,793.7,79.37,2954883.191,,739972,8.72898,51.34694118,,,,,9,,,,,,
NGA,Nigeria,1985,NGA1985,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1359.96,0,0,8.40E+07,15300000,18500000,122.9,1000,877.1,45.671,3836364,3364874.864,,100000,,#VALUE!,206.9,1000,793.1,79.31,3042620.288,,758256,8.43015,49.58911765,,,,,16,,,,,,
NGA,Nigeria,1986,NGA1986,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1325.82,0,0,8.60E+07,15500000,19000000,123.4,1000,876.6,45.375,3902250,3420712.35,,100000,,#VALUE!,207.8,1000,792.2,79.22,3091362.45,,777478,7.24285,42.605,,,,,22,,,,,,
NGA,Nigeria,1987,NGA1987,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1332.8,0,0,8.80E+07,15900000,19400000,123.9,1000,876.1,45.079,3966952,3475446.647,,100000,,#VALUE!,208.7,1000,791.3,79.13,3139049.118,,796581,7.01675,41.275,,,,,29,,,,,,
NGA,Nigeria,1988,NGA1988,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1393.4,0,0,9.00E+07,16200000,20100000,124.2,1000,875.8,44.79,4031100,3530437.38,,100000,,#VALUE!,209.4,1000,790.6,79.06,3186987.66,,814761,,0,,,,,36,,,,,,
NGA,Nigeria,1989,NGA1989,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1383.52,0,0,9.30E+07,16500000,20500000,124.4,1000,875.6,44.516,4139988,3624973.493,,100000,,#VALUE!,209.7,1000,790.3,79.03,3271832.516,,831984,6.43793,37.87017647,,,,,47,,,,,,
NGA,Nigeria,1990,NGA1990,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1507.08,0,0,9.50E+07,16800000,21200000,124.3,1000,875.7,44.265,4205175,3682471.748,,100000,,#VALUE!,209.5,1000,790.5,79.05,3324190.838,,847558,6.67277,39.25158824,,,,,56,,,,,,
NGA,Nigeria,1991,NGA1991,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.00,1474.46,0,0,9.80E+07,17100000,21700000,124,1000,876,44.044,4316312,3781089.312,,100000,,#VALUE!,209,1000,791,79.1,3414202.792,,862346,,0,,,,,39,,,,,,
NGA,Nigeria,1992,NGA1992,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.24,1504.33,359.4407596,0,1.00E+08,17500000,22300000,123.7,1000,876.3,43.853,4385300,3842838.39,,100000,,#VALUE!,208.3,1000,791.7,79.17,3471842.01,,876924,,0,,,,,43,,,,,,
NGA,Nigeria,1993,NGA1993,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.20,1437.28,281.8715815,0,1.00E+08,17800000,23100000,123.1,1000,876.9,43.69,4369000,3831176.1,,100000,,#VALUE!,207.4,1000,792.6,79.26,3462869.4,,891267,,0,,,,,29,,,,,,
NGA,Nigeria,1994,NGA1994,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.13,1376.44,176.453653,0,1.10E+08,18200000,23600000,122.4,1000,877.6,43.556,4791160,4204722.016,,100000,,#VALUE!,206.1,1000,793.9,79.39,3803701.924,,904490,,0,,,,,44,,,,,,
NGA,Nigeria,1995,NGA1995,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.15,1341.62,205.7656601,0,1.10E+08,18600000,24400000,121.3,1000,878.7,43.449,4779390,4199649.993,,100000,,#VALUE!,204.1,1000,795.9,79.59,3803916.501,,915546,,0,,,,,34,,,,,,
NGA,Nigeria,1996,NGA1996,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.15,1363.55,200.6595806,0,1.10E+08,19100000,25100000,119.8,1000,880.2,43.369,4770590,4199073.318,,100000,,#VALUE!,201.4,1000,798.6,79.86,3809793.174,,923254,,0,,,,,26,-1.189009,-0.9236356,-1.055459,-0.968231,-1.289723,-1.553702
NGA,Nigeria,1997,NGA1997,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.14,1369.09,196.2374953,0,1.10E+08,19600000,25800000,117.9,1000,882.1,43.308,4763880,4202218.548,,100000,,#VALUE!,197.8,1000,802.2,80.22,3821584.536,,927552,,0,,,,,21,,,,,,
NGA,Nigeria,1998,NGA1998,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.11,1369.88,148.3294609,0,1.20E+08,19800000,26500000,115.5,1000,884.5,43.259,5191080,4591510.26,,100000,,#VALUE!,193.5,1000,806.5,80.65,4186606.02,,928421,,0,,,,,32,-1.157752,-1.116363,-0.5863729,-0.9524672,-1.261636,-1.080582
NGA,Nigeria,1999,NGA1999,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.19,1343.91,255.8959799,0,1.20E+08,20000000,27300000,112.8,1000,887.2,43.211,5185320,4600415.904,,100000,,#VALUE!,188.5,1000,811.5,81.15,4207887.18,,925834,7.32806,43.10623529,,,,,31,,,,,,
NGA,Nigeria,2000,NGA2000,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.29,1376.42,396.5035853,0,1.20E+08,21000000,28200000,110,1000,890,43.156,5178720,4609060.8,1200,100000,98800,98.8,183.1,1000,816.9,81.69,4230496.368,64000,921271,7.67636,45.15505882,48.151,15.3815,29.5158,24.5916,29,-1.218683,-0.96401,-1.456143,-0.7479506,-1.098872,-0.4812313
NGA,Nigeria,2001,NGA2001,SSF,Sub-Saharan Africa,LMC,Lower middle income,,0.28,1421.71,392.8919807,0,1.30E+08,22000000,28800000,107,1000,893,43.083,5600790,5001505.47,1200,100000,98800,98.8,177.7,1000,822.3,82.23,4605529.617,65000,915408,7.41716,43.63035294,49.2953,15.7473,29.4863,24.4973,27,,,,,,
