countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
HKG,"Hong Kong SAR, China",HIC,2000,8.1,,,4.08013,4.67195,,,6.1456,6.40089,7.20867,8.4117,9.6887,10.9112,9.77635,7.44292,59.84043,2034574.62,6.70E+06,3.40E+06,3300000,50.809,49.191,1.032,,54270,,,138724.42,154174.35,292898.77,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2001,7.2,,,3.716,4.2923,,,6.08119,6.36081,7.11715,8.26146,9.38886,10.7416,10.0282,7.80909,59.70717,2030043.78,6.70E+06,3.40E+06,3300000,51.0294,48.9706,0.931,,48240,,,126344,141645.9,267989.9,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2002,7.1,,,3.45189,4.01319,,,6.01792,6.30224,7.01777,8.12638,9.16352,10.4552,10.238,8.19458,59.49769,2082419.15,6.70E+06,3.50E+06,3200000,51.2584,48.7416,0.941,,47570,,,120816.15,128422.08,249238.23,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2003,6.9,,,3.26156,3.81167,,,5.96389,6.22215,6.91024,7.99654,9.01322,10.0963,10.3976,8.56514,59.20119,2072041.65,6.70E+06,3.50E+06,3200000,51.4932,48.5068,0.901,,46230,,,114154.6,121973.44,236128.04,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2004,7.2,,,3.11161,3.66187,,,5.90024,6.1284,6.79615,7.8691,8.90746,9.74584,10.476,8.89012,58.81307,2058457.45,6.80E+06,3.50E+06,3300000,51.7287,48.2713,0.922,,48960,,,108906.35,120841.71,229748.06,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2005,8.4,,,2.97953,3.54874,,,5.79743,6.03618,6.67341,7.74143,8.81082,9.46559,10.4466,9.16227,58.3363,2041770.5,6.80E+06,3.50E+06,3300000,51.9595,48.0405,0.959,100,57120,,,104283.55,117108.42,221391.97,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2006,9.6,,,2.82771,3.42493,,,5.60451,5.98453,6.81739,7.74796,8.67109,9.21457,10.2419,9.37476,58.0522,2089879.2,6.90E+06,3.60E+06,3300000,52.1833,47.8167,0.984,,66240,,,101797.56,113022.69,214820.25,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2007,10.2,,,2.788,3.45247,,,5.35895,5.92082,6.83759,7.84497,8.56326,9.04229,9.92312,9.5541,57.68615,2076701.4,6.90E+06,3.60E+06,3300000,52.3992,47.6008,1.028,,70380,,,100368,113931.51,214299.51,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2008,11.3,,,2.81415,3.57076,,,5.08175,5.86438,6.69599,8.0225,8.50337,8.93303,9.55373,9.67461,57.24761,2118161.57,7.00E+06,3.70E+06,3300000,52.6034,47.3966,1.064,,79100,,,104123.55,117835.08,221958.63,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2009,11.8,,,2.85811,3.70628,,,4.79994,5.78412,6.44483,8.21118,8.51558,8.85929,9.21891,9.70123,56.73514,2099200.18,7.00E+06,3.70E+06,3300000,52.7931,47.2069,1.055,,82600,,,105750.07,122307.24,228057.31,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2010,12.6,,,2.89618,3.81868,,,4.52927,5.64359,6.1747,8.31225,8.615,8.8107,8.96757,9.62072,56.14453,2077347.61,7.00E+06,3.70E+06,3300000,52.9662,47.0338,1.127,,88200,,,107158.66,126016.44,233175.1,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2011,13.5,,,3.03532,4.05502,,,4.23778,5.50425,6.14104,8.10623,8.62985,8.75046,8.79122,9.4985,55.42155,2106018.9,7.10E+06,3.80E+06,3300000,53.121,46.879,1.204,,95850,,,115342.16,133815.66,249157.82,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2012,12.8,,,3.08892,4.14999,,,3.93801,5.28828,6.16062,7.83731,8.70171,8.69678,8.69126,9.27442,54.65038,2076714.44,7.20E+06,3.80E+06,3400000,53.2583,46.7417,1.285,,92160,,,117378.96,141099.66,258478.62,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2013,8,,,3.10679,4.17344,,,3.64643,5.02306,6.15081,7.56494,8.78526,8.65155,8.64985,8.98713,53.8126,2044878.8,7.20E+06,3.80E+06,3400000,53.3825,46.6175,1.125,,57600,,,118058.02,141896.96,259954.98,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2014,8.6,,,3.16154,4.22969,,,3.39853,4.73044,6.04242,7.34967,8.81666,8.629,8.62641,8.70679,52.90139,2063154.21,7.20E+06,3.90E+06,3300000,53.4993,46.5007,1.235,,61920,,,123300.06,139579.77,262879.83,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2015,8.2,,,3.28716,4.3699,,,3.23297,4.42249,5.82712,7.19411,8.76802,8.64159,8.59308,8.4859,51.93231,2025360.09,7.30E+06,3.90E+06,3400000,53.613,46.387,1.196,,59860,,,128199.24,148576.6,276775.84,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2016,8.3,,,3.32244,4.35623,,,3.15445,4.16327,5.70043,7.00925,8.60033,8.6721,8.54264,8.35171,51.03973,1990549.47,7.30E+06,3.90E+06,3400000,53.7239,46.2761,1.205,,60590,,,129575.16,148111.82,277686.98,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2017,7.7,,,3.52901,4.57322,,,3.14572,3.86865,5.51021,6.88099,8.34736,8.72984,8.4718,8.26882,50.07767,2003106.8,7.40E+06,4.00E+06,3400000,53.8305,46.1695,1.125,,56980,,,141160.4,155489.48,296649.88,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2018,7.2,,,3.83223,4.92845,,,3.19585,3.58053,5.24346,6.79303,8.05701,8.78334,8.40281,8.22161,49.08179,1963271.6,7.50E+06,4.00E+06,3500000,53.9324,46.0676,1.072,,54000,,,153289.2,172495.75,325784.95,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2019,,,,4.11283,5.26797,,,3.26727,3.34328,4.91907,6.69973,7.79982,8.79022,8.36699,8.18342,48.10253,1972203.73,7.50E+06,4.10E+06,3400000,54.0288,45.9712,,,0,,,168626.03,179110.98,347737.01,#VALUE!,#VALUE!
HKG,"Hong Kong SAR, China",HIC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
HND,Honduras,LMC,1960,49.949,139.5,208.1,19.1499,19.6245,,,11.5243,9.29482,8.08505,7.11849,5.98844,5.17021,3.89606,3.6433,43.19637,431963.7,2.00E+06,1.00E+06,1000000,49.836,50.164,7.458,,99898,860.5,791.9,191499,196245,387744,85962.229,79109.2262
HND,Honduras,LMC,1961,49.63,135.1,201.1,19.0622,19.5704,,,11.7406,9.29897,7.97799,7.03976,5.94645,5.16242,3.92151,3.5513,42.8984,428984,2.10E+06,1.00E+06,1100000,49.8645,50.1355,7.448,,104223,864.9,798.9,190622,215274.4,405896.4,90142.4727,83263.7547
HND,Honduras,LMC,1962,49.357,131,194.5,18.9867,19.5099,,,12.006,9.33714,7.88231,6.94974,5.92345,5.10645,4.00717,3.42541,42.63167,468948.37,2.20E+06,1.10E+06,1100000,49.8932,50.1068,7.443,,108585.4,869,805.5,208853.7,214608.9,423462.6,94360.7126,87465.5397
HND,Honduras,LMC,1963,49.14,126.9,188,18.9387,19.4663,,,12.2993,9.41357,7.8069,6.85528,5.908,5.02505,4.11752,3.29693,42.42325,466655.75,2.20E+06,1.10E+06,1100000,49.9224,50.0776,7.441,,108108,873.1,812,208325.7,214129.3,422455,94389.0948,87783.696
HND,Honduras,LMC,1964,48.973,122.9,181.7,18.9124,19.4447,,,12.5677,9.53853,7.76374,6.76571,5.88376,4.95176,4.20405,3.21015,42.3177,465494.7,2.30E+06,1.10E+06,1200000,49.9529,50.0471,7.443,,112637.9,877.1,818.3,208036.4,233336.4,441372.8,98794.70209,92171.59357
HND,Honduras,LMC,1965,48.837,119.1,175.5,18.9145,19.4592,,,12.7519,9.7136,7.75836,6.6854,5.84167,4.90327,4.24058,3.18536,42.32824,507938.88,2.30E+06,1.20E+06,1100000,49.9848,50.0152,7.442,,112325.1,880.9,824.5,226974,214051.2,441025.2,98947.18059,92612.04495
HND,Honduras,LMC,1966,48.703,115.4,169.4,18.993,19.5598,,,12.8279,9.89107,7.74939,6.58168,5.76286,4.85496,4.22052,3.20027,42.26075,507129,2.40E+06,1.20E+06,1200000,50.018,49.982,7.435,,116887.2,884.6,830.6,227916,234717.6,462633.6,103398.4171,97086.50832
HND,Honduras,LMC,1967,48.539,111.7,163.3,19.0258,19.6144,,,12.8584,10.1165,7.7706,6.49041,5.67683,4.82427,4.16264,3.26477,42.30602,507672.24,2.50E+06,1.20E+06,1300000,50.0518,49.9482,7.417,,121347.5,888.3,836.7,228309.6,254987.2,483296.8,107792.9843,101531.4533
HND,Honduras,LMC,1968,48.324,108.1,157.3,19.0265,19.6366,,,12.863,10.3549,7.82732,6.4195,5.5881,4.80022,4.08594,3.34834,42.42432,551516.16,2.60E+06,1.30E+06,1300000,50.0853,49.9147,7.383,,125642.4,891.9,842.7,247344.5,255275.8,502620.3,112060.4566,105878.8505
HND,Honduras,LMC,1969,48.051,104.5,151.5,19.0056,19.6367,,,12.8625,10.5617,7.92826,6.37773,5.50358,4.76856,4.01705,3.41101,42.56789,553382.57,2.60E+06,1.30E+06,1300000,50.1179,49.8821,7.334,,124932.6,895.5,848.5,247072.8,255277.1,502349.9,111877.1433,106005.3111
HND,Honduras,LMC,1970,47.73,100.9,145.8,18.9825,19.6336,,,12.8596,10.7149,8.07493,6.36986,5.42811,4.72286,3.96872,3.43281,42.71219,597970.66,2.70E+06,1.40E+06,1300000,50.1482,49.8518,7.27,,128871,899.1,854.2,265755,255236.8,520991.8,115867.9161,110081.6082
HND,Honduras,LMC,1971,47.378,97.4,140.2,19.0444,19.7149,,,12.8147,10.7759,8.22279,6.36176,5.34468,4.65986,3.92824,3.41685,42.71008,597941.12,2.80E+06,1.40E+06,1400000,50.1769,49.8231,7.195,,132658.4,902.6,859.8,266621.6,276008.6,542630.2,119737.4718,114059.6923
HND,Honduras,LMC,1972,47.021,94,134.7,18.9625,19.6444,,,12.7931,10.8068,8.41706,6.38378,5.27487,4.59425,3.90582,3.37365,42.75623,598587.22,2.90E+06,1.40E+06,1500000,50.2036,49.7964,7.111,,136360.9,906,865.3,265475,294666,560141,123542.9754,117993.0868
HND,Honduras,LMC,1973,46.676,90.6,129.3,18.8031,19.4924,,,12.7906,10.814,8.62491,6.43755,5.22152,4.5262,3.8911,3.3154,42.83068,642460.2,3.00E+06,1.50E+06,1500000,50.2278,49.7722,7.025,,140028,909.4,870.7,282046.5,292386,574432.5,127341.4632,121922.3796
HND,Honduras,LMC,1974,46.345,87.2,124,18.6489,19.3473,,,12.8019,10.811,8.80326,6.52612,5.1882,4.45748,3.86876,3.26092,42.91574,643736.1,3.10E+06,1.50E+06,1600000,50.2489,49.7511,6.935,,143669.5,912.8,876,279733.5,309556.8,589290.3,131141.5196,125854.482
HND,Honduras,LMC,1975,46.022,83.9,118.8,18.5617,19.2758,,,12.8216,10.8088,8.92975,6.64753,5.17747,4.39119,3.83076,3.22087,43.00637,688101.92,3.20E+06,1.60E+06,1600000,50.2668,49.7332,6.844,,147270.4,916.1,881.2,296987.2,308412.8,605400,134914.4134,129774.6765
HND,Honduras,LMC,1976,45.691,80.7,113.7,18.4944,19.2205,,,12.8414,10.7831,8.99313,6.78253,5.18213,4.33097,3.78384,3.19358,43.04928,688788.48,3.30E+06,1.60E+06,1700000,50.2812,49.7188,6.749,,150780.3,919.3,886.3,295910.4,326748.5,622658.9,138612.3298,133636.5799
HND,Honduras,LMC,1977,45.335,77.6,108.8,18.4657,19.2087,,,12.8807,10.7547,9.01343,6.94384,5.20084,4.27356,3.72808,3.17608,43.09053,732539.01,3.40E+06,1.70E+06,1700000,50.2928,49.7072,6.649,,154139,922.4,891.2,313916.9,326547.9,640464.8,142177.8136,137368.6768
HND,Honduras,LMC,1978,44.939,74.5,104,18.4605,19.2235,,,12.934,10.7325,9.00644,7.11036,5.24004,4.22457,3.66826,3.16127,43.14344,733438.48,3.50E+06,1.70E+06,1800000,50.3018,49.6982,6.543,,157286.5,925.5,896,313828.5,346023,659851.5,145568.6558,140928.704
HND,Honduras,LMC,1979,44.499,71.5,99.3,18.4427,19.2248,,,12.9825,10.7302,8.99563,7.25466,5.30889,4.19272,3.60994,3.14064,43.23268,778188.24,3.60E+06,1.80E+06,1800000,50.309,49.691,6.431,,160196.4,928.5,900.7,331968.6,346046.4,678015,148742.3574,144288.8975
HND,Honduras,LMC,1980,44.013,68.6,94.7,18.3963,19.1958,,,13.0028,10.7535,8.99446,7.3618,5.40958,4.18238,3.55619,3.10982,43.36773,823986.87,3.70E+06,1.90E+06,1800000,50.3148,49.6852,6.313,,162848.1,931.4,905.3,349529.7,345524.4,695054.1,151676.7203,147426.3849
HND,Honduras,LMC,1981,43.478,65.8,90.3,18.4108,19.2318,,,12.969,10.7645,8.96769,7.41108,5.52323,4.18711,3.50482,3.07182,43.43025,825174.75,3.80E+06,1.90E+06,1900000,50.3194,49.6806,6.19,,165216.4,934.2,909.7,349805.2,365404.2,715209.4,154345.1609,150297.3591
HND,Honduras,LMC,1982,42.908,63.1,86,18.3123,19.1429,,,12.9307,10.8093,8.94985,7.43415,5.6651,4.2083,3.46036,3.03088,43.55794,871158.8,3.90E+06,2.00E+06,1900000,50.3228,49.6772,6.062,,167341.2,936.9,914,366246,363715.1,729961.1,156781.9703,152949.8568
HND,Honduras,LMC,1983,42.316,60.4,81.9,18.1399,18.9724,,,12.8931,10.8687,8.94402,7.44007,5.81422,4.24811,3.42609,2.9877,43.72891,874578.2,4.00E+06,2.00E+06,2000000,50.3254,49.6746,5.932,,169264,939.6,918.1,362798,379448,742246,159040.4544,155401.2784
HND,Honduras,LMC,1984,41.714,57.9,77.9,17.9457,18.7779,,,12.8698,10.9183,8.9541,7.44203,5.94269,4.31068,3.40548,2.94394,43.91722,922261.62,4.20E+06,2.10E+06,2100000,50.3275,49.6725,5.802,,175198.8,942.1,922.1,376859.7,394335.9,771195.6,165054.7895,161550.8135
HND,Honduras,LMC,1985,41.114,55.5,74.1,17.7696,18.6039,,,12.8709,10.9469,8.98232,7.4484,6.03645,4.39662,3.40032,2.9021,44.11311,970488.42,4.30E+06,2.20E+06,2100000,50.3292,49.6708,5.674,,176790.2,944.5,925.9,390931.2,390681.9,781613.1,166978.3439,163690.0462
HND,Honduras,LMC,1986,40.528,53.2,70.5,17.6017,18.4392,,,12.8829,10.9416,9.01401,7.44457,6.09696,4.50721,3.41337,2.86862,44.28634,974299.48,4.40E+06,2.20E+06,2200000,50.3305,49.6695,5.55,,178323.2,946.8,929.5,387237.4,405662.4,792899.8,168836.4058,165751.4144
HND,Honduras,LMC,1987,39.966,51,67.1,17.4188,18.2578,,,12.9195,10.9212,9.06649,7.44202,6.12912,4.63737,3.43763,2.83864,44.47247,1022866.81,4.50E+06,2.30E+06,2200000,50.3315,49.6685,5.432,42.1,179847,949,932.9,400632.4,401671.6,802304,170674.803,167779.2663
HND,Honduras,LMC,1988,39.432,48.9,63.9,17.235,18.0749,,,12.9692,10.8979,9.1268,7.44604,6.14228,4.77,3.47644,2.81473,44.67419,1072180.56,4.70E+06,2.40E+06,2300000,50.3321,49.6679,5.321,,185330.4,951.1,936.1,413640,415722.7,829362.7,176267.7434,173487.7874
HND,Honduras,LMC,1989,38.934,46.9,60.9,17.0567,17.8968,,,13.0131,10.8909,9.17859,7.46364,6.15012,4.88344,3.53447,2.80106,44.90222,1077653.28,4.80E+06,2.40E+06,2400000,50.332,49.668,5.218,,186883.2,953.1,939.1,409360.8,429523.2,838884,178118.3779,175502.0131
HND,Honduras,LMC,1990,38.484,45,58,16.8883,17.7283,,,13.0352,10.91,9.21354,7.49732,6.16144,4.96669,3.61216,2.80015,45.1613,1129032.5,5.00E+06,2.50E+06,2500000,50.3315,49.6685,5.123,,192420,955,942,422207.5,443207.5,865415,183761.1,181259.64
HND,Honduras,LMC,1991,38.094,43.2,55.3,16.7138,17.5522,,,13.0315,10.9398,9.22706,7.54005,6.17484,5.03196,3.71348,2.81778,45.44497,1181569.22,5.10E+06,2.60E+06,2500000,50.3303,49.6697,5.039,,194279.4,956.8,944.7,434558.8,438805,873363.8,185886.5299,183535.7492
HND,Honduras,LMC,1992,37.755,41.5,52.9,16.5554,17.3915,,,13.0134,10.9887,9.22452,7.59796,6.18598,5.07125,3.83116,2.84464,45.74421,1189349.46,5.20E+06,2.60E+06,2600000,50.3284,49.6716,4.963,46.9,196326,958.5,947.1,430440.4,452179,882619.4,188178.471,185940.3546
HND,Honduras,LMC,1993,37.45,39.9,50.5,16.412,17.2451,,,12.9831,11.046,9.21807,7.66214,6.20051,5.09232,3.95156,2.88307,46.05367,1243449.09,5.40E+06,2.70E+06,2700000,50.3257,49.6743,4.893,,202230,960.1,949.5,443124,465617.7,908741.7,194161.023,192017.385
HND,Honduras,LMC,1994,37.156,38.3,48.3,16.288,17.118,,,12.9389,11.0949,9.22415,7.7181,6.22433,5.10662,4.05568,2.9369,46.36068,1298099.04,5.50E+06,2.80E+06,2700000,50.3217,49.6783,4.826,,204358,961.7,951.7,456064,462186,918250,196531.0886,194487.5086
HND,Honduras,LMC,1995,36.835,36.9,46.3,16.1864,17.0138,,,12.8756,11.1259,9.25076,7.75794,6.25981,5.12152,4.133,3.00696,46.65589,1353020.81,5.70E+06,2.90E+06,2800000,50.3163,49.6837,4.756,,209959.5,963.1,953.7,469405.6,476386.4,945792,202211.9945,200238.3752
HND,Honduras,LMC,1996,36.445,35.5,44.3,16.0991,16.9209,,,12.7853,11.1322,9.28759,7.78099,6.30992,5.14373,4.1937,3.09649,46.94462,1408338.6,5.90E+06,3.00E+06,2900000,50.3097,49.6903,4.678,54.5,215025.5,964.5,955.7,482973,490706.1,973679.1,207392.0948,205499.8704
HND,Honduras,LMC,1997,35.959,34.1,42.4,16.0292,16.8444,,,12.6806,11.1238,9.3377,7.78764,6.37049,5.16287,4.23228,3.20029,47.21507,1416452.1,6.00E+06,3.00E+06,3000000,50.3019,49.6981,4.588,,215754,965.9,957.6,480876,505332,986208,208396.7886,206606.0304
HND,Honduras,LMC,1998,35.361,36.2,58.3,15.9516,16.7594,,,12.5706,11.1031,9.39441,7.79095,6.43518,5.18423,4.25682,3.30692,47.47161,1471619.91,6.20E+06,3.10E+06,3100000,50.2928,49.7072,4.484,,219238.2,963.8,941.7,494499.6,519541.4,1014041,211301.7772,206456.6129
HND,Honduras,LMC,1999,34.647,31.5,38.8,15.8267,16.6265,,,12.4692,11.075,9.44924,7.80963,6.49533,5.21566,4.27925,3.40183,47.72594,1527230.08,6.40E+06,3.20E+06,3200000,50.2821,49.7179,4.367,,221740.8,968.5,961.2,506454.4,532048,1038502.4,214755.9648,213137.257
HND,Honduras,LMC,2000,33.829,30.3,37,15.6338,16.4262,,,12.3846,11.0432,9.49743,7.85317,6.54715,5.2615,4.30646,3.4779,47.98681,1583564.73,6.60E+06,3.30E+06,3300000,50.2701,49.7299,4.237,,223271.4,969.7,963,515915.4,542064.6,1057980,216506.2766,215010.3582
HND,Honduras,LMC,2001,32.927,29,35.3,15.4676,16.2511,,,12.2971,10.99,9.52784,7.90826,6.58936,5.32201,4.33647,3.53728,48.21122,1639181.48,6.80E+06,3.40E+06,3400000,50.2567,49.7433,4.098,55.7,223903.6,971,964.7,525898.4,552537.4,1078435.8,217410.3956,215999.8029
HND,Honduras,LMC,2002,31.981,27.8,33.7,15.1475,15.9194,,,12.2332,10.9427,9.56199,7.98869,6.62895,5.40192,4.37285,3.58573,48.48283,1696899.05,6.90E+06,3.50E+06,3400000,50.2421,49.7579,3.956,,220668.9,972.2,966.3,530162.5,541259.6,1071422.1,214534.3046,213232.3581
HND,Honduras,LMC,2003,31.029,26.6,32.1,14.7312,15.4896,,,12.185,10.9005,9.59356,8.08222,6.67107,5.49074,4.41669,3.62653,48.78131,1756127.16,7.10E+06,3.60E+06,3500000,50.2268,49.7732,3.815,,220305.9,973.4,967.9,530323.2,542136,1072459.2,214445.7631,213234.0806
HND,Honduras,LMC,2004,30.092,25.5,30.6,14.298,15.0404,,,12.1519,10.8628,9.6153,8.17203,6.72385,5.57431,4.46937,3.66518,49.08284,1816065.08,7.30E+06,3.70E+06,3600000,50.2111,49.7889,3.677,,219671.6,974.5,969.4,529026,541454.4,1070480.4,214069.9742,212949.649
HND,Honduras,LMC,2005,29.181,24.4,29.2,13.9005,14.624,,,12.1406,10.8311,9.62541,8.24898,6.79208,5.64586,4.53156,3.70577,49.38076,1827088.12,7.50E+06,3.70E+06,3800000,50.1952,49.8048,3.545,,218857.5,975.6,970.8,514318.5,555712,1070030.5,213517.377,212466.861
HND,Honduras,LMC,2006,28.297,23.4,27.9,13.4414,14.1431,,,12.1647,10.8109,9.63322,8.32635,6.88638,5.72089,4.61283,3.75302,49.74359,1890256.42,7.60E+06,3.80E+06,3800000,50.1793,49.8207,3.419,66.3,215057.2,976.6,972.1,510773.2,537437.8,1048211,210024.8615,209057.1041
HND,Honduras,LMC,2007,27.432,22.4,26.6,13.075,13.7495,,,12.202,10.788,9.62594,8.38923,6.98899,5.78326,4.70356,3.80005,50.07903,1953082.17,7.80E+06,3.90E+06,3900000,50.1636,49.8364,3.296,,213969.6,977.6,973.4,509925,536230.5,1046155.5,209176.681,208278.0086
HND,Honduras,LMC,2008,26.588,21.5,25.5,12.7728,13.4173,,,12.2402,10.774,9.61259,8.44052,7.09555,5.8425,4.799,3.85125,50.41541,2016616.4,8.00E+06,4.00E+06,4000000,50.1483,49.8517,3.177,,212704,978.5,974.5,510912,536692,1047604,208130.864,207280.048
HND,Honduras,LMC,2009,25.777,20.6,24.4,12.4804,13.0961,,,12.2489,10.785,9.60598,8.48465,7.19973,5.91275,4.89247,3.91257,50.79315,2082519.15,8.20E+06,4.10E+06,4100000,50.1341,49.8659,3.063,,211371.4,979.4,975.6,511696.4,536940.1,1048636.5,207017.1492,206213.9378
HND,Honduras,LMC,2010,25.02,19.8,23.3,12.1619,12.7526,,,12.197,10.8255,9.61288,8.52384,7.29683,6.00083,4.98006,3.98645,51.22639,2151508.38,8.30E+06,4.20E+06,4100000,50.1213,49.8787,2.957,,207666,980.2,976.7,510799.8,522856.6,1033656.4,203554.2132,202827.3822
HND,Honduras,LMC,2011,24.336,19.1,22.4,11.867,12.4308,,,12.0788,10.8785,9.62402,8.55535,7.38641,6.10174,5.06082,4.06977,51.67661,2170417.62,8.50E+06,4.20E+06,4300000,50.1101,49.8899,2.86,,206856,980.9,977.6,498414,534524.4,1032938.4,202905.0504,202222.4256
HND,Honduras,LMC,2012,23.737,18.3,21.5,11.5442,12.0891,,,11.9114,10.9594,9.64116,8.58187,7.47133,6.21726,5.13624,4.1665,52.17376,2243471.68,8.60E+06,4.30E+06,4300000,50.1002,49.8998,2.774,82.8,204138.2,981.7,978.5,496400.6,519831.3,1016231.9,200402.4709,199749.2287
HND,Honduras,LMC,2013,23.223,17.7,20.7,11.2118,11.7437,,,11.7068,11.0414,9.66869,8.60629,7.54952,6.33982,5.21171,4.27009,52.68752,2318250.88,8.80E+06,4.40E+06,4400000,50.0912,49.9088,2.699,,204362.4,982.3,979.3,493319.2,516722.8,1010042,200745.1855,200132.0983
HND,Honduras,LMC,2014,22.792,17.1,20,10.9111,11.433,,,11.4852,11.0838,9.71186,8.63135,7.61724,6.45736,5.29478,4.37042,53.16681,2392506.45,9.00E+06,4.50E+06,4500000,50.0827,49.9173,2.635,,205128,982.9,980,490999.5,514485,1005484.5,201620.3112,201025.44
HND,Honduras,LMC,2015,22.433,16.5,19.3,10.6686,11.1819,,,11.2616,11.0632,9.77209,8.65922,7.67274,6.56269,5.38905,4.46179,53.58078,2464715.88,9.10E+06,4.60E+06,4500000,50.0742,49.9258,2.581,,204140.3,983.5,980.7,490755.6,503185.5,993941.1,200771.9851,200200.3922
HND,Honduras,LMC,2016,22.13,15.9,18.6,10.4465,10.9576,,,11.0382,10.9852,9.85135,8.695,7.72361,6.66298,5.49616,4.54758,53.96188,2482246.48,9.30E+06,4.60E+06,4700000,50.0658,49.9342,2.536,,205809,984.1,981.4,480539,515007.2,995546.2,202536.6369,201980.9526
HND,Honduras,LMC,2017,21.859,15.4,17.9,10.3011,10.8094,,,10.8115,10.8474,9.94294,8.72546,7.76093,6.75166,5.61041,4.62376,54.26256,2550340.32,9.40E+06,4.70E+06,4700000,50.0574,49.9426,2.496,,205474.6,984.6,982.1,484151.7,508041.8,992193.5,202310.2912,201796.6047
HND,Honduras,LMC,2018,21.599,14.9,17.4,10.2071,10.7118,,,10.5845,10.6691,10.0263,8.75854,7.79064,6.82948,5.72736,4.69708,54.4985,2615928,9.60E+06,4.80E+06,4800000,50.0493,49.9507,2.46,,207350.4,985.1,982.6,489940.8,514166.4,1004107.2,204260.879,203742.503
HND,Honduras,LMC,2019,,14.5,16.8,10.1221,10.6225,,,10.3557,10.4788,10.0727,8.80636,7.8216,6.89852,5.84068,4.77798,54.69664,2680135.36,9.70E+06,4.90E+06,4800000,50.0417,49.9583,,,0,985.5,983.2,495982.9,509880,1005862.9,0,0
HND,Honduras,LMC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
HRV,Croatia,HIC,1960,18.4,,,8.31559,9.50895,,,8.69164,6.75221,7.66918,8.21625,8.09286,7.67776,4.88436,6.05082,49.34344,1085555.68,4.10E+06,2.20E+06,1900000,51.9778,48.0222,2.288,,75440,,,182942.98,180670.05,363613.03,#VALUE!,#VALUE!
HRV,Croatia,HIC,1961,17.8,,,8.16759,9.27197,,,8.8163,6.86307,7.36179,8.10607,8.06011,7.91162,5.13987,5.69591,49.13844,1081045.68,4.20E+06,2.20E+06,2000000,51.9322,48.0678,2.253,,74760,,,179686.98,185439.4,365126.38,#VALUE!,#VALUE!
HRV,Croatia,HIC,1962,17.2,,,8.02305,9.07798,,,8.83581,7.16713,6.98292,7.97853,8.05057,7.9676,5.66068,5.25952,49.06695,1079472.9,4.20E+06,2.20E+06,2000000,51.8787,48.1213,2.218,,72240,,,176507.1,181559.6,358066.7,#VALUE!,#VALUE!
HRV,Croatia,HIC,1963,16.5,,,7.86431,8.89588,,,8.78034,7.583,6.60555,7.82309,8.04979,7.90688,6.32032,4.8428,49.13143,1080891.46,4.20E+06,2.20E+06,2000000,51.8221,48.1779,2.18,,69300,,,173014.82,177917.6,350932.42,#VALUE!,#VALUE!
