countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
LVA2005,Latvia,High income,Europe & Central Asia,LVA,2005,3612.086201,2238799,100631.1265,10.5,989.5,98.95,221,28,99972,99.972,6,9.8,21940.2302,19966.5,20337,571697.5,98.00888409,88.8241775,92.55304518,67.2460762,99.7,100,99,3.2,99,99,99,99,99,99,93,94,91,80471,38989,41482,153802,75632,78170,110723,54316,56407,6915,15286,9838,0.085931578,0.099387524,0.088852361,11.63716558,10.06162502,11.25462492,0.367340833,0.529817045,0.814021409,0.874489903,0.565877914,0.781813085,0,0,0,0
LVA2006,Latvia,High income,Europe & Central Asia,LVA,2006,4276.323625,2218357,102327.771,9.9,990.1,99.01,217,26,99974,99.974,6,10.3,22849.0771,20224.5,20043.5,564937,98.06017678,89.07558709,92.63628558,68.32718034,99.6,100,96,3.1,99,99,99,99,99,99,93,94,92,75575,36629,38946,141229,69548,71681,107346,52503,54843,6699,15080,10122,0.088640423,0.106776937,0.09429322,11.28153456,9.365318302,10.60521636,0.356723547,0.654658258,0.838368714,0.933780432,0.61689353,0.846699059,0,0,0,0
LVA2007,Latvia,High income,Europe & Central Asia,LVA,2007,4480.176613,2200325,105204.5255,9.3,990.7,99.07,213,25,99975,99.975,6,10.9,23983.5425,21194.5,19660,557518.5,98.11085191,89.31974847,92.89953032,69.41412387,99.7,100,94,3,99,99,99,99,99,99,92,93,91,116439,56588,59851,84957,41823,43134,103402,50660,52742,10989,,10200,0.094375596,,0.098644127,10.5959596,,10.13745098,0.338474423,0.425278246,0.561930537,0.954827309,0.715804815,0.828915298,0,0,0,0
LVA2008,Latvia,High income,Europe & Central Asia,LVA,2008,4386.727641,2177322,107869.181,8.8,991.2,99.12,206,22,99978,99.978,5,11.2,24386.0064,22033,19979,546664.5,98.16173244,89.5634889,93.1643293,70.5100269,99.7,100,94,2.9,99,100,99,99,99,99,92,93,91,113115,55008,58107,76175,37454,38721,98095,48261,49834,10541,9427,9148,0.093188348,0.123754513,0.093256537,10.73095532,8.080513419,10.72310888,0.230154261,0.521047175,0.203508124,0.966387451,0.777326226,0.780786276,0,0,0,0
LVA2009,Latvia,High income,Europe & Central Asia,LVA,2009,3992.18394,2141669,108954.1763,8.3,991.7,99.17,189,23,99977,99.977,5,10.3,22059.1907,22554,19958.5,529700,98.21362015,89.8144012,93.43695014,71.61838677,100,100,94,2.7,99,100,99,99,99,99,92,92,91,110997,54197,56800,67046,32800,34246,92202,45407,46795,10934,9160,9236,0.098507167,0.136622617,0.100171363,10.15154564,7.319432314,9.982893027,0.202161014,0.619090796,0.348279804,0.922658324,0.789916635,0.849935353,0,0,0,0
LVA2010,Latvia,High income,Europe & Central Asia,LVA,2010,4079.304173,2097555,107636.5512,7.8,992.2,99.22,166,25,99975,99.975,5,9.4,19717.017,21745.5,20143.5,509342.5,98.26635844,90.07175719,93.71667188,72.73879986,99.8,100,92,2.6,99,100,99,99,99,99,92,93,92,110424,54054,56370,60657,29422,31235,82673,40602,42071,9566,7710,8665,0.086629718,0.127108166,0.104810519,11.54338281,7.867315175,9.541027121,0.203808978,0.722773254,0.527854025,0.928532481,0.75860405,0.794243872,0,0,0,0
LVA2011,Latvia,High income,Europe & Central Asia,LVA,2011,4350.559998,2059709,104572.895,7.2,992.8,99.28,145,24,99976,99.976,5,9.1,18743.3519,19993.5,21040,490606.5,98.31903036,90.32742789,93.99673546,73.86738073,99.8,100,92,2.5,99,100,99,99,99,99,93,94,93,111128,54369,56759,55596,26856,28740,73658,36177,37481,9959,7764,8616,0.089617378,0.139650335,0.116973038,11.15855006,7.160741886,8.548978644,0.279343724,0.689273953,0.320002139,0.954886913,0.74016881,0.736775279,0,0,0,0
LVA2012,Latvia,High income,Europe & Central Asia,LVA,2012,4641.614904,2034319,101449.6745,6.6,993.4,99.34,133,23,99977,99.977,5,9.8,19936.3262,18844,21835.5,475746,98.37163211,90.58125698,94.27701279,75.00397929,100,100,91,2.4,99,99,99,99,100,99,94,95,93,112233,54751,57482,52342,25392,26950,65014,31751,33263,10296,7636,8162,0.091737724,0.145886668,0.125542191,10.90064103,6.854635935,7.965449645,0.238223135,0.8283481,0.453626722,1.010626793,0.779922068,0.775515556,0,0,0,0
LVA2013,Latvia,High income,Europe & Central Asia,LVA,2013,4774.450596,2012647,98805.13085,6,994,99.4,125,21,99979,99.979,4,10.2,20528.9994,19026,22358.5,462199,98.4241538,90.83323737,94.55749407,76.14851512,100,100,94,2.4,99,99,99,100,100,100,95,96,94,113650,55416,58234,51722,25152,26570,58877,28529,30348,10221,7501,7741,0.089934008,0.145025328,0.131477487,11.11926426,6.895347287,7.605864875,0.321524471,0.879969239,0.593635261,1.037102938,0.762004912,0.770423412,0,0,0,0
LVA2014,Latvia,High income,Europe & Central Asia,LVA,2014,4914.802372,1993782,97931.85984,5.5,994.5,99.45,118,22,99978,99.978,5,10.9,21732.2238,19919.5,21554.5,449754.5,98.47659061,91.08323809,94.8380754,77.30085075,100,100,92,2.3,99,99,99,100,100,100,96,97,96,114829,55950,58879,52746,25783,26963,54178,26128,28050,10338,7602,7198,0.090029522,0.144124673,0.132858356,11.1074676,6.938437253,7.526813004,0.410171539,0.951694787,0.487268358,1.166745305,0.870828807,0.849458039,0,0,0,0
LVA2015,Latvia,High income,Europe & Central Asia,LVA,2015,5130.158649,1977527,99496.54912,5.1,994.9,99.49,111,22,99978,99.978,5,11.1,21950.5497,20825,19797,439616,98.52896219,91.51933565,95.11897314,78.62237355,100,100,94,2.2,99,99,98,100,100,100,97,98,97,118019,57448,60571,53720,26352,27368,51090,24766,26324,10537,7623,7038,0.089282234,0.141902457,0.1377569,11.20043656,7.04709432,7.259164535,0.434383959,1.05424881,0.43631041,1.074820042,0.766348302,0.846551239,0,0,0,0
LVA2016,Latvia,High income,Europe & Central Asia,LVA,2016,5343.157065,1959537,102105.6779,4.7,995.3,99.53,104,21,99979,99.979,5,11.2,21946.8144,21418,18698,429953.5,98.58136423,91.95677496,95.40130649,79.95763681,100,100,98,2.2,99,99,98,100,100,99,98,99,98,121280,59076,62204,54126,26539,27587,50523,24582,25941,10619,7639,6730,0.087557718,0.141133651,0.133206658,11.42103776,7.085482393,7.507132244,0.396033019,0.966515303,0.467219561,1.068692565,0.928149939,0.842557549,0,0,0,0
LVA2017,Latvia,High income,Europe & Central Asia,LVA,2017,5626.840495,1942248,103938.5007,4.4,995.6,99.56,95,22,99978,99.978,5,10.7,20782.0536,21411,18955.5,420421,98.63375291,92.39535934,95.6848313,81.30654755,100,100,98,2.1,99,99,98,100,100,99,99,99,99,122279,59737,62542,54350,26493,27857,51644,25256,26388,10532,7525,6664,0.086130897,0.138454462,0.129037255,11.61023547,7.222591362,7.74969988,0.501099586,0.865767598,0.452953696,1.144571304,0.900340319,0.797457397,0,0,0,0
LVA2018,Latvia,High income,Europe & Central Asia,LVA,2018,5996.812737,1927174,103775.6849,4.2,995.8,99.58,86,23,99977,99.977,4,10,19271.74,20765,19884,411957,98.6860671,92.40345754,95.96928524,82.45055784,100,100,96,2,99,99,98,99,100,99,99,99,99,122145,59561,62584,54787,26568,28219,52698,25840,26858,10622,7419,6567,0.086962217,0.135415336,0.124615735,11.49924685,7.384687963,8.024668799,0.297805101,1.000428557,0.395304829,1.134443521,0.923249125,0.792103887,0,0,0,0
LVA2019,Latvia,High income,Europe & Central Asia,LVA,2019,5937.710253,1913822,101751.1698,4,996,99.6,77,22,99978,99.978,4,9.8,18755.4556,19499.5,20805.5,404276,98.73825457,92.41312527,96.25441325,83.60608396,100,100,99,2,99,99,98,99,100,99,99,99,99,120807,58914,61893,56029,27147,28882,53212,26123,27089,10563,7156,6280,0.087436986,0.127719574,0.118018492,11.43680773,7.829653438,8.473248408,0.480807155,1.065833807,0.426793516,1.182479143,0.979363859,0.855667293,0,0,0,0
LVA2020,Latvia,High income,Europe & Central Asia,LVA,2020,5803.670058,1900449,98194.0236,3.7,996.3,99.63,69,18,99982,99.982,3,9.2,17484.1308,18450,21413,397507.5,98.790264,92.42436632,96.53996132,84.67663885,100,100,99,1.9,99,99,99,99,100,99,99,100,98,120252,58462,61790,57341,27935,29406,53500,26116,27384,10457,7089,6032,0.086959053,0.123628817,0.112747664,11.4996653,8.088729017,8.869363395,0.693269372,0.838279903,0.462128848,1.180404305,0.922364891,0.869215667,0,0,0,0
LVA2021,Latvia,High income,Europe & Central Asia,LVA,2021,6109.268689,1884490,93836.87029,3.5,996.5,99.65,61,,,,,9.2,17337.308,17528.5,21417,392059.5,98.8420438,92.43718112,96.8256719,85.24339855,100,100,94,1.8,99,99,99,99,100,99,99,99,98,119584,58146,61438,60229,29452,30777,54081,26249,27832,10240,7360,5770,0.085630185,0.122200269,0.106691814,11.678125,8.183288043,9.372790295,0.720862389,0.834164917,0.673323035,1.216103435,0.950110793,0.896955788,0,0,0,0
LVA2022,Latvia,High income,Europe & Central Asia,LVA,2022,5942.406433,1879383,90049.12038,3.2,996.8,99.68,55,,,,,8.5,15974.7555,16577.5,20827,390183,98.89352739,,97.11127226,,100,100,95,1.8,99,99,99,99,100,99,99,99,98,119410,57921,61489,62592,30671,31921,55321,26827,28494,9923,7574,5501,0.083100243,0.121005879,0.099437827,12.03365918,8.264061262,10.05653518,0.693852961,0.691895127,0.480724365,1.170886755,0.921995938,0.933728397,0,0,0,0
LBN1980,Lebanon,Lower middle income,Middle East & North Africa,LBN,1980,,2963702,415204.5,50.7,949.3,94.93,4718,,,,,31.421,93122.48054,85245,76919.5,719311.5,,,,,,,,,,,,,,,,,,372533,181288,191245,282000,137469,144531,203711,99015,104696,,,,,,,,,,,,,,,,0,0,0,0
LBN1981,Lebanon,Lower middle income,Middle East & North Africa,LBN,1981,,3027222,424636.9964,48.9,951.1,95.11,4647,,,,,31.474,95278.78523,87083.5,77644.5,740142.5,,,,,,,2,,,,,,,,,,,376459,183185,193274,284800,138858,145942,206080,100348,105732,22646,,,0.060155289,,,16.62364214,,,,,,,,,0,0,0,0
LBN1982,Lebanon,Lower middle income,Middle East & North Africa,LBN,1982,,3070133,429330.4281,47.1,952.9,95.29,4512,,,,,31.152,95640.78322,88117.5,79397.5,758307,,,,,,,4,,,,,,,,,,,378779,184376,194403,287573,140177,147396,207594,101288,106306,22810,,,0.060219812,,,16.60583078,,,,,,,,,0,0,0,0
LBN1983,Lebanon,Lower middle income,Middle East & North Africa,LBN,1983,,3106990,432916.5676,45.1,954.9,95.49,4303,,,,,30.816,95745.00384,88644,80694.5,774962.5,,,,,,,4,,,,,,,,,,,379074,184623,194451,288818,140782,148036,207520,101604,105916,,,,,,,,,,,,,,,,0,0,0,0
LBN1984,Lebanon,Lower middle income,Middle East & North Africa,LBN,1984,,3163558,440557.5045,43.1,956.9,95.69,4109,,,,,30.447,96320.85043,90251,81837,793808,,,,,,,4,,,,,,,,,,,382425,186335,196090,291091,141791,149300,208437,102061,106376,,,,,,,,,,,,,,,,0,0,0,0
LBN1985,Lebanon,Lower middle income,Middle East & North Africa,LBN,1985,,3226750,447817,41.1,958.9,95.89,3925,,,,,29.756,96015.173,91850,83502.5,814414,,,,,,,17,,,,,,,,,,,387662,189003,198659,294248,143247,151001,210416,102971,107445,,,,,,,,,,,,,,,,0,0,0,0
LBN1986,Lebanon,Lower middle income,Middle East & North Africa,LBN,1986,,3308010,455833.5714,39.1,960.9,96.09,3738,,,,,29.258,96785.75658,92711.5,85859.5,839778,,,,,,,30,,,,,,,,,,,394448,192393,202055,296930,144531,152399,212771,104061,108710,,,,,,,,,,,,,,,,0,0,0,0
LBN1987,Lebanon,Lower middle income,Middle East & North Africa,LBN,1987,,3390870,462083.4343,37.1,962.9,96.29,3581,,,,,28.836,97779.12732,93186.5,87960,865452.5,,,,,,,46,,,,,,,,,,,407409,198765,208644,301782,146958,154824,217532,106325,111207,,,,,,,,,,,,,,,,0,0,0,0
LBN1988,Lebanon,Lower middle income,Middle East & North Africa,LBN,1988,,3457148,464430.4303,35.3,964.7,96.47,3446,,,,,28.66,99081.86168,93326.5,89672,886840,,,,,,,63,,,,,,,,,,,416483,203233,213250,304124,148251,155873,220416,107603,112813,,,,,,,,,,,,,,,,0,0,0,0
LBN1989,Lebanon,Lower middle income,Middle East & North Africa,LBN,1989,,3525502,468114.8671,33.6,966.4,96.64,3326,,,,,28.63,100935.1223,94370.5,91227,908459,,,,,,,79,,,,,,,,,,,423791,206881,216910,308307,150382,157925,222796,108664,114132,,,,,,,,,,,,,,,,0,0,0,0
LBN1990,Lebanon,Lower middle income,Middle East & North Africa,LBN,1990,,3593700,473114.4315,31.9,968.1,96.81,3183,,,,,27.844,100062.9828,96600,91552.5,929853,,,,,,,82,,,,,,,,,,,432983,211419,221564,313521,152984,160537,224689,109615,115074,,,,,,,,,,,,,,,,0,0,0,0
LBN1991,Lebanon,Lower middle income,Middle East & North Africa,LBN,1991,,3666734,477219.6302,30.4,969.6,96.96,3006,,,,,26.911,98675.47867,97556.5,91683,952139,,,,,,,86,,,,,,,,,,,440887,215317,225570,320148,156224,163924,225058,109903,115155,,,,,,,,,,,,,,,,0,0,0,0
LBN1992,Lebanon,Lower middle income,Middle East & North Africa,LBN,1992,,3745407,479747.4384,29,971,97.1,2829,,,,,25.915,97062.22241,96649,92325.5,976322.5,,,,,,,90,,,,,,,,,,,447811,218715,229096,327592,159829,167763,227228,110996,116232,,,,,,,,,,,,,,,,0,0,0,0
LBN1993,Lebanon,Lower middle income,Middle East & North Africa,LBN,1993,715.6791064,3818796,478856.0651,27.6,972.4,97.24,2658,,,,,24.881,95015.46328,95244,93635.5,1000622.5,,,,,,,91,,,,,,,,,,,452848,221162,231686,334207,163161,171046,231586,113082,118504,,,,,,,,,,,,,,,,0,0,0,0
LBN1994,Lebanon,Lower middle income,Middle East & North Africa,LBN,1994,787.039833,3888144,473639,26.4,973.6,97.36,2490,,,,,23.93,93043.28592,93472.5,95870,1024876.5,,,,,,,92,,,,,,,,,,,456787,223102,233685,340710,166402,174308,236869,115624,121245,,,,,,,,,,,,,,,,0,0,0,0
LBN1995,Lebanon,Lower middle income,Middle East & North Africa,LBN,1995,945.1632091,3959640,466378,25.2,974.8,97.48,2336,,,,,23.12,91546.8768,91695.5,96888.5,1050564.5,,,,,,,93,,,,,,,,,,,460352,224876,235476,347987,169995,177992,242097,118122,123975,,,,,,,,,,,,,,,,0,0,0,0
LBN1996,Lebanon,Lower middle income,Middle East & North Africa,LBN,1996,1062.235808,4034243,459808.886,24.1,975.9,97.59,2208,,,,,22.667,91444.18608,90250,96073,1077727.5,,,,,,,93,,,,,,,,,,,466564,227932,238632,355090,173468,181622,246830,120485,126345,,,,,,,,,,-0.659695029,-0.128497437,-0.668952644,-0.408734709,-0.282953978,-0.328649968,0,0,0,0
LBN1997,Lebanon,Lower middle income,Middle East & North Africa,LBN,1997,943.3437868,4107551,453888.0571,23,977,97.7,2089,,,,,21.974,90259.32567,89600.5,94825.5,1104899,,,,,,,92,,,,,,,,,,,472311,230765,241546,360023,175847,184176,252614,123389,129225,,,,,,,,,,,,,,,,0,0,0,0
LBN1998,Lebanon,Lower middle income,Middle East & North Africa,LBN,1998,1053.466894,4178784,448603.9446,21.9,978.1,97.81,1971,,,,,21.425,89530.4472,89031,93233,1131346,,,,,,,89,,,,,,,,,,,476213,232698,243515,363940,177764,186176,257998,126075,131923,,,,,,,,,,-0.47487849,0.023913778,-0.752315283,-0.497554004,-0.41389513,-0.399467558,0,0,0,0
LBN1999,Lebanon,Lower middle income,Middle East & North Africa,LBN,1999,1126.0289,4250020,444605.9968,20.9,979.1,97.91,1862,,,,,20.96,89080.4192,88178,91550.5,1157338,,,,,,,86,,,,,,,,,,,,,,,,,,,,29034,27776,15117,,,,,,,,,,,,,0,0,0,0
LBN2000,Lebanon,Lower middle income,Middle East & North Africa,LBN,2000,970.8273115,4320642,441658.6023,19.8,980.2,98.02,1760,32,99968,99.968,28,20.499,88568.84036,87683,90098,1180898.5,84.40596642,76.92372952,43.47909933,17.85218076,99.3,,83,17.8,66,64,67,60,60,61,46,48,45,,,,,,,,,,28393,,,,,,,,,-0.466838241,0.026065599,-0.439044535,-0.485356152,-0.16597046,-0.314059347,0,0,0,0
LBN2001,Lebanon,Lower middle income,Middle East & North Africa,LBN,2001,993.3827416,4389200,438999,18.8,981.2,98.12,1665,27,99973,99.973,24,20.161,88490.6612,87253.5,89416.5,1201711.5,84.84642761,76.92372952,43.70598917,17.85218076,99.3,,80,17.4,66,65,68,60,60,61,47,50,45,,,,,,,,,,27464,20808,23678,,,,,,,,,,,,,0,0,0,0
LBN2002,Lebanon,Lower middle income,Middle East & North Africa,LBN,2002,1181.611035,4446666,435593.598,17.8,982.2,98.22,1568,25,99975,99.975,22,19.712,87652.68019,86817,88614.5,1219436,85.2868888,76.92372952,43.93287901,17.85218076,99.3,,77,17,67,65,69,63,62,64,48,50,46,,,,,,,,,,27586,21345,26003,,,,,,,-0.415403098,-0.207287535,-0.354815215,-0.418498695,-0.278718442,-0.662610352,0,0,0,0
LBN2003,Lebanon,Lower middle income,Middle East & North Africa,LBN,2003,1335.809997,4504807,432459.0493,16.8,983.2,98.32,1463,25,99975,99.975,22,19.169,86352.64538,86375,87545.5,1237629,85.72735,78.23290783,44.15976884,18.34685738,99.2,,74,16.7,68,66,69,65,64,66,49,51,47,,,,,,,,,,27163,21251,25470,,,,,,,-0.612619996,-0.147085488,-0.459642589,-0.148626938,-0.346831739,-0.491062015,0,0,0,0
LBN2004,Lebanon,Lower middle income,Middle East & North Africa,LBN,2004,1463.585128,4574797,429981.9542,15.9,984.1,98.41,1363,25,99975,99.975,21,18.571,84958.55509,85681.5,87104,1259649,86.16781119,79.54208615,44.38665868,18.84153401,99.9,,75,16.4,69,67,70,67,65,68,51,52,49,,,,,,,,,,32972,,,,,,,,,-0.59286356,-0.167148128,-0.713360965,-0.096090503,-0.201959789,-0.413962543,0,0,0,0
LBN2005,Lebanon,Lower middle income,Middle East & North Africa,LBN,2005,1426.749505,4643044,426630.5472,15,985,98.5,1272,25,99975,99.975,21,18.034,83732.6555,84565.5,86757,1281239.5,86.60827238,80.85126446,44.61354852,19.33621063,99.2,,77,16.4,70,68,71,67,66,68,54,55,53,,,,,,,,,,32646,19599,22202,,,,,,,-0.532331884,-0.118025802,-0.999740839,-0.180461526,-0.232234254,-0.281063884,0,0,0,0
LBN2006,Lebanon,Lower middle income,Middle East & North Africa,LBN,2006,1366.371261,4719864,423618.0437,14.3,985.7,98.57,1199,21,99979,99.979,17,17.694,83513.27362,83532,86803.5,1304411,87.04873357,82.16044277,44.84043835,19.83088725,99.4,,78,16.5,71,69,72,67,67,68,56,57,55,,,,,,,,,,33117,19845,21691,,,,,,,-0.999498069,-0.162207127,-1.803862691,-0.274100661,-0.601163983,-0.387200713,0,0,0,0
LBN2007,Lebanon,Lower middle income,Middle East & North Africa,LBN,2007,1525.031681,4809608,421584,13.7,986.3,98.63,1142,20,99980,99.98,17,17.34,83398.60272,83216.5,87060,1329895,87.48919477,83.46962108,45.06732819,20.32556387,97.8,,80,16.7,71,70,73,68,67,69,57,58,56,,,,,,,,,,33202,19828,21919,,,,,,,-0.939466238,-0.228115559,-2.119095325,-0.343958229,-0.656928778,-0.46736899,0,0,0,0
LBN2008,Lebanon,Lower middle income,Middle East & North Africa,LBN,2008,1677.654567,4887613,419002.9979,13.2,986.8,98.68,1102,19,99981,99.981,16,17.143,83788.34966,83019.5,86573,1350493,87.92965596,84.7787994,45.29421803,20.82024049,99.9,,81,16.4,72,70,74,68,67,68,57,58,55,,,,,,,,,,32875,19759,22406,,,,,,,-0.858251393,-0.323701978,-1.876608849,-0.338716269,-0.606169164,-0.422118217,0,0,0,0
LBN2009,Lebanon,Lower middle income,Middle East & North Africa,LBN,2009,1853.291727,4951135,417061.4569,12.8,987.2,98.72,1082,19,99981,99.981,16,17.205,85184.27768,82844,85384.5,1365133,88.37011715,86.08797771,45.52110786,21.31491711,99.3,,81,15.6,72,71,74,67,66,67,56,58,54,,,,,,,,,,33302,19833,22659,,,,,,,-0.871679723,-0.392095685,-1.561696887,-0.101630218,-0.614996731,-0.355243325,0,0,0,0
LBN2010,Lebanon,Lower middle income,Middle East & North Africa,LBN,2010,1814.183983,4995800,416887.0427,12.6,987.4,98.74,1082,18,99982,99.982,16,17.565,87751.227,83308.5,83741,1372331,88.81057835,87.39715602,45.7479977,21.80959374,99.5,,82,14.5,72,71,74,65,65,65,55,57,53,,,,,,,,,,32649,19764,23094,,,,,,,-0.915250719,-0.143460006,-1.62501502,0.022311693,-0.644749224,-0.331291497,0,0,0,0
LBN2011,Lebanon,Lower middle income,Middle East & North Africa,LBN,2011,1973.208914,5045056,420554.0407,12.4,987.6,98.76,1094,20,99980,99.98,18,17.866,90134.9705,85193,82629,1379058.5,89.25103954,88.70633434,45.97488754,22.30427036,99.7,,82,13.2,72,71,73,63,63,63,53,55,50,,,,,,,,,,32112,19436,22951,,,,,,,-0.900145948,-0.142604575,-1.558287501,-0.120911703,-0.634227335,-0.390134037,0,0,0,0
LBN2012,Lebanon,Lower middle income,Middle East & North Africa,LBN,2012,1798.909113,5178337,433633.9571,12.3,987.7,98.77,1110,20,99980,99.98,18,17.899,92687.05396,89106,83224,1407635,89.69150073,90.01551265,46.20177737,22.79894698,99.5,,83,11.7,71,70,72,61,61,61,50,52,47,,,,,,,,,,31816,,,,,,,,,-0.865690708,-0.240089089,-1.664812326,-0.137205541,-0.700235009,-0.385833383,0,0,0,0
LBN2013,Lebanon,Lower middle income,Middle East & North Africa,LBN,2013,1580.28566,5678851,478966.0411,12.4,987.6,98.76,1141,20,99980,99.98,19,17.872,101492.4251,98634,89919,1533892,90.13196192,91.32469096,46.42866721,23.2936236,99.6,,83,10.6,70,70,70,60,60,60,46,49,43,,,,,,,,,,39149,28236,19203,,,,,,,-0.924281895,-0.30714488,-1.690353394,-0.080781765,-0.731645644,-0.404981285,0,0,0,0
LBN2014,Lebanon,Lower middle income,Middle East & North Africa,LBN,2014,1577.682664,6274342,533093.0436,12.5,987.5,98.75,1252,20,99980,99.98,21,17.89,112247.9784,109053.5,98971,1684156.5,90.57242312,92.63386927,46.65555705,23.78830022,99.7,,83,9.9,69,69,68,59,59,59,43,46,39,,,,,,,,,,39017,27880,19953,,,,,,,-1.042205453,-0.255771667,-1.697941303,-0.295429081,-0.720965028,-0.420295924,0,0,0,0
LBN2015,Lebanon,Lower middle income,Middle East & North Africa,LBN,2015,1379.037925,6398940,556477.4552,12.7,987.3,98.73,1392,19,99981,99.981,23,17.764,113670.7702,112897,104475,1700044,91.01288431,93.94304759,46.88244688,24.28297685,99.7,,83,9.4,68,69,67,59,59,58,40,43,37,,,,,,,,,,,,,,,,,,,-0.901420474,-0.401139051,-1.698364496,-0.365562856,-0.80687654,-0.462539732,0,0,0,0
LBN2016,Lebanon,Lower middle income,Middle East & North Africa,LBN,2016,1437.242139,6258619,559582.0432,13,987,98.7,1444,19,99981,99.981,21,17.395,108868.6775,112888.5,108955,1638618,91.4533455,95.2522259,47.10933672,24.77765347,99.8,,83,9,68,69,67,58,59,57,38,41,35,,,,,,,,,,39967,28801,21248,,,,,,,-0.989753306,-0.482714981,-1.615684032,-0.416773975,-0.809735656,-0.519660771,0,0,0,0
LBN2017,Lebanon,Lower middle income,Middle East & North Africa,LBN,2017,1672.304139,6109252,550304.9568,13.4,986.6,98.66,1443,19,99981,99.981,20,16.904,103270.7958,108980,112178.5,1576307,91.89380669,96.56140421,47.33622656,25.27233009,99.9,,83,8.7,68,70,67,58,59,57,38,41,35,,,,,,,,,,40256,,,,,,,,,-1.027634382,-0.460668236,-1.622226834,-0.37843892,-0.808564723,-0.576118827,0,0,0,0
LBN2018,Lebanon,Lower middle income,Middle East & North Africa,LBN,2018,1625.478206,5950839,530970.5,14,986,98.6,1439,18,99982,99.982,18,16.311,97064.13493,102274,113560,1513212.5,92.33426789,97.87058253,47.5631164,25.76700671,99.7,,83,8.4,69,71,67,58,60,56,39,42,35,,,,,,,,,,,,,,,,,,,-1.132698298,-0.673814237,-1.621535778,-0.454621404,-0.782223165,-0.513791621,0,0,0,0
LBN2019,Lebanon,Lower middle income,Middle East & North Africa,LBN,2019,1562.852386,5781907,502939.546,14.7,985.3,98.53,1435,20,99980,99.98,18,15.822,91481.33255,95226.5,113014.5,1450171,92.6,99.06737938,47.7,26.1934116,100,,83,8.2,70,72,68,59,62,57,40,44,36,,,,,,,,,,40600,,,,,,,,,-1.168795824,-0.809006751,-1.67229104,-0.532850027,-0.852389216,-0.515705645,0,0,0,0
LBN2020,Lebanon,Lower middle income,Middle East & North Africa,LBN,2020,916.061747,5662923,472517.5393,15.5,984.5,98.45,1430,21,99979,99.979,18,15.332,86823.93544,86963,110198.5,1415754,92.6,99.2,47.7,25.97332942,100,,71,7.9,71,73,69,61,64,58,41,46,37,,,,,,,,,,40911,,,,,,,,,-1.179467916,-1.204863071,-1.62113452,-0.768814564,-0.905710816,-0.555211604,0,0,0,0
